County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, IN",18097,IN,84,810,3,0.3,0.77,-0.57,102781,1768,27,Emerging Hotspot,,0.032,65,1699,0.7,0.68,0.03,0.08
"Dallas County, TX",48113,TX,29,776,10,0.4,0.63,-0.44,304056,4089,33,Emerging Hotspot,,0.028,89,730,0.87,0.83,0.02,0.06
"Hillsborough County, FL",12057,FL,51,744,4,0.3,-0.39,-0.75,143980,1832,40,High Burden Resolving,,0.033,179,1335,0.79,0.76,0.03,0.05
"Tarrant County, TX",48439,TX,35,735,22,1,1.49,0.57,261441,3530,44,Emerging Hotspot,,0.026,97,673,0.83,0.84,0.02,0.07
"Spokane County, WA",53063,WA,126,657,16,3.1,-0.38,1.29,45829,666,2,Sustained Hotspot,Recent,0.041,44,2353,0.88,0.82,0.06,0.11
"Pierce County, WA",53053,WA,64,582,10,1.1,-0.59,-0.23,55909,706,23,Moderate Burden Resolving,,0.036,67,1019,0.76,0.91,0.06,0.16
"Wayne County, MI",26163,MI,33,577,65,3.7,-0.22,0.38,164937,5086,46,Moderate Burden Resolving,,0.026,113,1150,0.83,0.78,0.04,0.1
"San Diego County, CA",06073,CA,17,574,8,0.2,0.11,1.67,280878,3764,20,High Burden Resolving,,0.009,51,1918,0.69,0.67,0.02,0.05
"Sacramento County, CA",06067,CA,36,557,7,0.5,0.09,-0.22,107030,1716,49,Moderate Burden,,0.018,61,1438,0.85,0.84,0.03,0.06
"Salt Lake County, UT",49035,UT,47,546,2,0.2,0.14,-0.6,151550,893,32,Emerging Hotspot,,0.032,62,1335,0.62,0.59,0.02,0.08
"Broward County, FL",12011,FL,26,516,2,0.1,-0.53,-0.88,245552,3079,45,Moderate Burden Resolving,,0.044,183,1913,0.77,0.78,0.05,0.11
"Williamson County, TX",48491,TX,87,516,6,1,7.9,5,47206,482,0,Emerging Hotspot,,0.015,12,1235,0.72,0.78,0.02,0.06
"King County, WA",53033,WA,21,463,10,0.4,-0.59,-0.5,110220,1595,30,Moderate Burden Resolving,,0.022,68,1317,0.76,0.57,0.02,0.07
"Greene County, MO",29077,MO,156,456,3,1,0.88,,29248,474,0,Hotspot,Continuing,0.081,76,1154,0.82,0.89,0.05,0.11
"Hidalgo County, TX",48215,TX,52,452,8,0.9,-0.35,-0.33,91881,2886,20,Moderate Burden Resolving,,0.046,40,517,0.52,0.75,0.03,0.17
"Jefferson County, AL",01073,AL,68,445,9,1.4,2.27,0.8,80705,1549,14,Moderate Burden,,0.027,66,762,0.78,0.83,0.01,0.05
"Bronx County, NY",36005,NY,31,444,10,0.7,0.06,-0.09,183079,6581,61,Moderate Burden,,0.009,32,3419,0.67,0.63,0.01,0.04
"Montgomery County, TX",48339,TX,72,440,4,0.7,1.49,-0.43,54816,593,32,Moderate Burden,,0.05,34,836,0.87,0.93,0.04,0.06
"Fort Bend County, TX",48157,TX,53,427,6,0.7,0.98,1,69201,688,46,Moderate Burden,,0.031,22,851,0.85,0.68,0.02,0.05
"Queens County, NY",36081,NY,19,424,12,0.5,-0.36,-0.64,276909,9935,61,Moderate Burden,,0.008,47,4144,0.72,0.49,0.02,0.06
"Philadelphia County, PA",42101,PA,26,416,43,2.7,-0.47,-0.2,153724,3712,44,Moderate Burden,,0.023,116,1547,0.82,0.77,0.02,0.04
"Jackson County, MO",29095,MO,59,415,10,1.4,0.26,0.25,83836,1064,21,Moderate Burden,,0.031,38,975,0.78,0.74,0.03,0.07
"Kings County, NY",36047,NY,16,414,41,1.6,-0.43,0.86,280169,10441,62,Moderate Burden,,0.007,69,3658,0.69,0.72,0.02,0.05
"Cuyahoga County, OH",39035,OH,33,409,8,0.6,-0.35,7,115418,2194,45,Moderate Burden Resolving,,0.02,94,1534,0.71,0.74,0.02,0.03
"Clark County, WA",53011,WA,83,406,7,1.4,-0.03,2.5,25326,279,27,Moderate Burden Resolving,,0.062,34,546,0.72,0.89,0.07,0.14
"Mesa County, CO",08077,CO,258,398,5,3.2,0.12,-0.38,16246,235,0,Sustained Hotspot,,0.053,73,2565,0.73,0.7,0.11,0.16
"Riverside County, CA",06065,CA,16,396,10,0.4,0.55,,301128,4618,19,Emerging Hotspot,,0.011,31,1132,0.73,0.64,0.01,0.02
"Snohomish County, WA",53061,WA,47,386,4,0.5,-0.17,0.33,39341,590,30,Moderate Burden Resolving,,0.031,19,1538,0.66,0.65,0.02,0.12
"Pinal County, AZ",04021,AZ,82,378,13,2.8,0.54,2.25,53255,905,13,Emerging Hotspot,,0.049,25,1307,0.39,0.25,0.05,0.07
"Arapahoe County, CO",08005,CO,57,374,1,0.2,-0.17,-0.5,61890,747,33,Moderate Burden Resolving,,0.021,21,1880,0.74,0.86,0.03,0.11
"Denver County, CO",08031,CO,50,364,4,0.6,0.05,0,73509,829,45,Moderate Burden,,0.011,38,2221,0.64,0.66,0.03,0.11
"San Joaquin County, CA",06077,CA,47,358,7,0.9,0.97,,74257,1426,0,Moderate Burden,,0.015,56,1508,0.83,0.89,0.04,0.12
"Orange County, FL",12095,FL,25,355,1,0.1,-0.64,-0.93,143356,1310,44,Moderate Burden Resolving,,0.037,160,1560,0.86,0.78,0.04,0.1
"Contra Costa County, CA",06013,CA,31,355,4,0.3,0.49,0,70048,817,46,Moderate Burden,,0.013,23,1587,0.83,0.76,0.02,0.05
"Utah County, UT",49049,UT,55,352,4,0.6,0.34,3,97301,398,35,Moderate Burden,,0.05,12,989,0.53,0.58,0.02,0.09
"Palm Beach County, FL",12099,FL,23,350,2,0.1,-0.55,-0.92,149006,2883,43,Moderate Burden Resolving,,0.038,99,1487,0.76,0.59,0.03,0.06
"Orange County, CA",06059,CA,11,348,23,0.7,-0.19,1.56,272504,5088,50,Emerging Hotspot,,0.006,93,1254,0.73,0.62,0.01,0.02
"St. Louis County, MO",29189,MO,35,345,14,1.4,0.12,0.56,100437,2251,41,Moderate Burden,,0.03,48,996,0.81,0.87,0.02,0.08
"Oakland County, MI",26125,MI,27,338,36,2.9,-0.36,2,118257,2394,47,Moderate Burden Resolving,,0.019,80,979,0.76,0.73,0.03,0.08
"Franklin County, OH",39049,OH,25,330,1,0.1,-0.25,-0.5,128266,1451,47,Moderate Burden,,0.02,84,1031,0.8,0.86,0.02,0.05
"Hennepin County, MN",27053,MN,26,325,10,0.8,-0.21,0.43,124608,1762,46,Moderate Burden Resolving,,0.016,56,2487,0.91,0.84,0.03,0.09
"DuPage County, IL",17043,IL,35,320,7,0.8,-0.07,-0.3,92213,1312,48,Moderate Burden,,0.015,33,1491,0.75,0.55,0.02,0.05
"Adams County, CO",08001,CO,61,317,6,1.2,-0.05,0.2,60116,706,31,Moderate Burden Resolving,,0.025,60,1404,0.8,0.84,0.03,0.12
"Monroe County, NY",36055,NY,42,315,12,1.6,-0.39,0.5,68795,1110,40,Moderate Burden Resolving,,0.023,68,2407,0.68,0.57,0.03,0.06
"Kern County, CA",06029,CA,35,311,10,1.1,-0.24,1.5,110458,1399,3,Moderate Burden,,0.012,28,1284,0.79,0.63,0.04,0.05
"Jefferson County, KY",21111,KY,40,308,6,0.8,-0.21,-0.95,82541,1320,13,Moderate Burden Resolving,,0.022,137,941,0.69,0.62,0.02,0.05
"Duval County, FL",12031,FL,32,302,3,0.3,-0.52,0.5,101139,1483,33,Moderate Burden Resolving,,0.039,77,1378,0.76,0.78,0.03,0.06
"Nueces County, TX",48355,TX,82,297,6,1.7,0,0.2,43473,831,42,Moderate Burden,,0.052,34,372,0.49,0.76,0.02,0.1
"Douglas County, CO",08035,CO,84,296,2,0.6,0.42,0,29853,242,37,Moderate Burden,,0.021,19,1511,0.57,0.74,0.05,0.16
"Weld County, CO",08123,CO,90,293,2,0.6,0.04,1,32897,347,33,Moderate Burden Resolving,,0.04,18,1390,0.47,0.3,0.03,0.04
"Mecklenburg County, NC",37119,NC,26,289,2,0.2,-0.36,1,113775,971,42,Moderate Burden,,0.023,39,1343,0.78,0.81,0.02,0.07
"Providence County, RI",44007,RI,45,287,5,0.8,,,99011,1983,40,Moderate Burden,,0.006,14,3484,0.9,0.78,0.02,0.04
"Travis County, TX",48453,TX,22,282,5,0.4,0.89,-0.17,84047,1029,46,Moderate Burden,,0.014,55,1268,0.88,0.85,0.03,0.08
"Jefferson County, CO",08059,CO,48,278,2,0.3,0.05,-0.71,48259,790,33,Moderate Burden,,0.013,28,2082,0.62,0.78,0.05,0.15
"Multnomah County, OR",41051,OR,34,273,2,0.2,-0.27,-0.8,39886,608,28,Moderate Burden,,0.024,39,1340,0.83,0.76,0.04,0.09
"Mobile County, AL",01097,AL,64,264,8,1.9,0.94,3,41854,825,0,Moderate Burden,,0.051,16,615,0.81,0.83,0.02,0.05
"New York County, NY",36061,NY,16,261,16,1,-0.17,1,138027,4497,63,Moderate Burden,,0.005,87,4005,0.74,0.73,0.02,0.04
"Weber County, UT",49057,UT,98,255,1,0.4,0.43,,29944,210,0,Emerging Hotspot,Recent,0.069,24,694,0.63,0.75,0.04,0.19
"Denton County, TX",48121,TX,29,255,2,0.2,0.09,0,76390,767,26,Moderate Burden,,0.025,22,754,0.77,0.74,0.03,0.11
"Shelby County, TN",47157,TN,27,251,4,0.4,-0.3,-0.56,97964,1671,35,Moderate Burden,,0.03,55,989,0.86,0.94,0.03,0.11
"Suffolk County, NY",36103,NY,17,250,6,0.4,-0.35,2,200798,3398,57,Moderate Burden,,0.007,49,2595,0.73,0.57,0.03,0.05
"Scott County, KY",21209,KY,435,248,0,0,9.33,-1,5331,36,0,Hotspot,Continuing,0.003,1,5461,0.3,0.45,0.01,0
"Alameda County, CA",06001,CA,15,246,26,1.6,-0.15,0.86,89201,1719,28,Moderate Burden,,0.005,18,2010,0.56,0.6,0.01,0.03
"Clackamas County, OR",41005,OR,59,245,4,1,-0.1,0,18598,227,25,Moderate Burden,,0.043,16,1155,0.67,0.78,0.04,0.17
"Davis County, UT",49011,UT,67,239,1,0.3,0.58,,38959,173,47,Emerging Hotspot,,0.051,9,819,0.47,0.82,0.02,0.09
"Gwinnett County, GA",13135,GA,25,238,13,1.4,-0.12,1.17,102832,1192,39,Moderate Burden,,0.017,23,890,0.69,0.65,0.03,0.01
"Nassau County, NY",36059,NY,17,237,4,0.3,-0.11,1,183449,3173,65,Moderate Burden,,0.007,31,2566,0.71,0.53,0.02,0.06
"Polk County, FL",12105,FL,33,236,1,0.1,-0.55,-0.93,71381,1387,36,Moderate Burden Resolving,,0.038,138,1390,0.65,0.74,0.06,0.1
"Ada County, ID",16001,ID,49,236,3,0.6,0.22,0.5,53111,475,51,Moderate Burden,,0.026,21,1357,0.63,0.75,0.04,0.12
"Stanislaus County, CA",06099,CA,42,234,2,0.4,0.2,,63076,1068,31,Moderate Burden,,0.022,40,1496,0.84,0.65,0.06,0.08
"York County, PA",42133,PA,52,234,6,1.3,-0.1,0.2,46626,818,44,Moderate Burden,,0.031,14,995,0.86,0.84,0.05,0.14
"Hamilton County, IN",18057,IN,69,234,1,0.3,0.87,-0.67,36429,415,37,Moderate Burden,,0.03,4,1791,0.51,0.78,0.02,0.04
"Sonoma County, CA",06097,CA,47,233,1,0.2,1.2,0,30569,323,0,Moderate Burden,Continuing,0.02,16,1907,0.86,0.71,0.01,0.02
"Jefferson Parish, LA",22051,LA,54,233,1,0.2,0.46,0,47063,899,15,Moderate Burden,,0.03,39,1223,0.79,0.62,0.02,0.04
"Fulton County, GA",13121,GA,22,231,17,1.6,0.22,0.31,98666,1436,90,Moderate Burden,,0.015,106,1167,0.71,0.78,0.02,0.05
"Kent County, MI",26081,MI,35,228,11,1.7,-0.36,10,73035,850,42,Moderate Burden Resolving,,0.035,62,1257,0.81,0.84,0.06,0.17
"Santa Clara County, CA",06085,CA,12,228,15,0.8,0.45,-0.4,119743,2157,46,Moderate Burden,,0.004,41,2753,0.75,0.77,0.01,0.04
"Macomb County, MI",26099,MI,26,225,30,3.4,-0.41,1.14,99902,2456,48,Moderate Burden Resolving,,0.024,26,1010,0.76,0.76,0.03,0.06
"Tulsa County, OK",40143,OK,34,220,3,0.5,-0.15,-0.94,75371,1112,39,Moderate Burden,,0.061,45,434,0.75,0.86,0.02,0.07
"Galveston County, TX",48167,TX,64,218,7,2,0.45,2.5,40602,432,32,Moderate Burden,,0.038,29,1184,0.92,0.93,0.04,0.05
"Marion County, OR",41047,OR,62,216,3,0.9,-0.2,-0.5,23111,321,29,Moderate Burden Resolving,,0.063,15,1113,0.75,0.45,0.02,0.04
"Allegheny County, PA",42003,PA,17,210,10,0.8,-0.4,-0.33,101546,1990,46,Moderate Burden Resolving,,0.017,55,789,0.83,0.8,0.02,0.05
"Pulaski County, AR",05119,AR,53,207,6,1.5,0.45,,40037,669,8,Moderate Burden,,0.052,54,369,0.77,0.73,0.03,0.09
"Cameron County, TX",48061,TX,47,201,0,0,1.07,,41422,1647,36,Moderate Burden,,0.052,24,685,0.77,0.8,0.04,0.07
"Whatcom County, WA",53073,WA,86,197,1,0.4,0.09,,9663,99,21,Emerging Hotspot,,0.04,29,1780,0.94,0.55,0.08,0.19
"Cumberland County, NC",37051,NC,58,196,6,1.8,-0.16,0.5,29874,316,26,Moderate Burden Resolving,,0.097,12,527,0.76,0.9,0.02,0.07
"Livingston Parish, LA",22063,LA,139,195,0,0,1.87,-1,13952,209,0,Emerging Hotspot,New,0.124,0,485,0.26,,0,
"Middlesex County, MA",25017,MA,12,192,9,0.6,-0.26,0.29,135107,3768,52,Moderate Burden,,0.004,37,3625,0.81,0.67,0.01,0.05
"Essex County, NJ",34013,NJ,24,190,5,0.6,-0.06,-0.75,94195,2998,0,Moderate Burden,,0.012,28,2120,0.7,0.45,0.02,0.02
"Cobb County, GA",13067,GA,25,189,10,1.3,-0.23,0.43,79724,1090,139,Moderate Burden,,0.021,57,769,0.87,0.99,0.04,0.07
"Placer County, CA",06061,CA,47,186,0,0,0.86,-1,23228,297,27,Moderate Burden,,0.022,32,1264,0.88,0.74,0.04,0.07
"Sedgwick County, KS",20173,KS,36,185,8,1.6,0.28,0,57457,775,27,Moderate Burden,,0.044,19,350,0.59,0.87,0.01,0.04
"Larimer County, CO",08069,CO,52,185,2,0.6,0,1,27182,244,43,Moderate Burden,,0.017,15,1336,0.65,0.63,0.03,0.11
"Kootenai County, ID",16055,ID,112,185,0,0,0.42,,18790,210,9,Emerging Hotspot,,0.089,21,939,0.68,0.78,0.06,0.35
"San Bernardino County, CA",06071,CA,8,183,17,0.8,-0.79,0.55,298728,4775,3,Low Burden,Recent,0.007,48,1324,0.79,0.65,0.02,0.04
"Wake County, NC",37183,NC,16,182,2,0.2,-0.58,-0.5,89115,730,48,Moderate Burden,,0.017,19,1301,0.85,0.85,0.03,0.06
"Honolulu County, HI",15003,HI,19,181,4,0.4,-0.17,0,27338,392,19,Moderate Burden,,0.01,16,1598,0.7,0.55,0.01,0.05
"Oklahoma County, OK",40109,OK,23,180,4,0.5,-0.19,-0.95,87426,1301,44,Moderate Burden,,0.016,14,488,0.81,0.75,0.02,0.02
"Madison County, IN",18095,IN,138,179,2,1.5,1.49,1,13095,343,0,Hotspot,Recent,0.054,16,2457,0.5,0.59,0.03,0.08
"Lee County, FL",12071,FL,23,179,2,0.3,-0.64,-0.33,73880,1009,34,Moderate Burden Resolving,,0.048,42,1071,0.85,0.74,0.04,0.13
"Hartford County, CT",09003,CT,20,176,2,0.2,-0.08,-0.75,84226,2429,49,Moderate Burden,,0.008,34,2282,0.74,0.54,0.01,0.01
"Hamilton County, OH",39061,OH,21,175,2,0.2,0,,81130,1241,47,Moderate Burden,,0.017,30,950,0.73,0.73,0.02,0.04
"Erie County, NY",36029,NY,19,174,6,0.7,-0.39,0,89488,1800,46,Moderate Burden,,0.014,37,1780,0.75,0.59,0.03,0.05
"Laramie County, WY",56021,WY,174,173,0,0,0.52,,9767,114,0,Sustained Hotspot,Recent,0.07,11,949,0.62,0.36,0.06,0.14
"Guadalupe County, TX",48187,TX,102,171,3,1.8,3.5,0,15285,219,15,Emerging Hotspot,,0.052,1,696,0.3,0.78,0.02,0.17
"Berks County, PA",42011,PA,41,171,4,0.9,-0.28,-0.2,48188,1035,46,Moderate Burden,,0.032,12,819,0.77,0.55,0.03,0.06
"Brazoria County, TX",48039,TX,46,171,6,1.6,0.58,0.2,38241,524,89,Moderate Burden,,0.044,4,893,0.82,0.91,0.04,0.18
"Pinellas County, FL",12103,FL,17,168,1,0.1,-0.47,-0.92,81606,1671,46,Moderate Burden,,0.019,130,1182,0.74,0.73,0.03,0.07
"Lane County, OR",41039,OR,44,167,1,0.3,0.2,-0.67,13702,155,30,Moderate Burden,,0.024,14,2001,0.93,0.54,0.04,0.02
"Middlesex County, NJ",34023,NJ,20,166,5,0.6,-0.08,-0.17,92320,2362,57,Moderate Burden,,0.015,22,1999,0.61,0.4,0.02,0.02
"Washington County, OR",41067,OR,28,166,3,0.5,-0.22,-0.25,26534,241,28,Moderate Burden,,0.028,32,1143,0.75,0.81,0.03,0.1
"Montgomery County, AL",01101,AL,73,165,7,3.1,2.93,6,25061,607,12,Moderate Burden,,0.046,6,790,0.75,0.9,0.02,0.12
"Lewis County, WA",53041,WA,204,165,3,3.7,0.04,-0.25,5088,74,0,Sustained Hotspot,,0.058,8,1049,0.72,0.8,0.06,0.17
"Suffolk County, MA",25025,MA,20,162,4,0.5,-0.16,0,92925,1842,53,Moderate Burden,,0.006,23,4451,0.85,0.78,0,0.04
"Johnson County, KS",20091,KS,27,161,1,0.2,0.58,,59305,764,14,Moderate Burden,,0.018,13,475,0.65,0.72,0.01,0.05
"Lake County, IN",18089,IN,33,161,3,0.6,-0.41,-0.5,55181,1002,32,Moderate Burden,,0.036,51,1176,0.63,0.63,0.03,0.04
"New Castle County, DE",10003,DE,29,160,11,2,-0.44,10,64726,835,44,Moderate Burden,,0.016,18,1729,0.74,0.77,0.01,0.03
"Milwaukee County, WI",55079,WI,17,159,20,2.1,-0.34,0.82,117431,1406,44,Moderate Burden,,0.014,51,1378,0.69,0.54,0.02,0.05
"Bernalillo County, NM",35001,NM,23,158,9,1.3,-0.19,1.25,58652,952,28,Moderate Burden,,0.015,32,1269,0.8,0.88,0.02,0.07
"Bergen County, NJ",34003,NJ,17,157,5,0.5,-0.07,0,104427,2872,61,Moderate Burden,,0.009,36,1914,0.65,0.31,0.02,0.03
"Passaic County, NJ",34031,NJ,31,156,4,0.8,0.12,-0.5,73000,1926,45,Moderate Burden,,0.019,27,1618,0.59,0.36,0.05,0.07
"New Haven County, CT",09009,CT,18,155,3,0.4,-0.27,-0.62,92094,2124,54,Moderate Burden,,0.007,30,2364,0.82,0.59,0.01,0.02
"Yakima County, WA",53077,WA,61,154,3,1.2,-0.17,0.5,30313,461,4,Moderate Burden,,0.04,10,782,0.84,0.95,0.03,0.05
"Fresno County, CA",06019,CA,15,152,11,1.1,-0.3,0.38,102659,1717,160,Moderate Burden,,0.012,43,1287,0.89,0.87,0.03,0.06
"Fairfield County, CT",09001,CT,16,152,4,0.4,0.05,0,100200,2201,51,Moderate Burden,,0.007,21,1900,0.69,0.44,0.01,0.03
"Benton County, WA",53005,WA,74,151,1,0.5,0.3,,17420,222,35,Moderate Burden,,0.07,15,849,0.51,0.91,0.04,0.21
"Madison County, AL",01089,AL,40,151,5,1.3,1.85,1.5,35520,519,16,Moderate Burden,,0.033,19,782,0.8,0.82,0.01,0.03
"Worcester County, MA",25027,MA,18,151,3,0.4,0.39,-0.4,77193,2238,50,Moderate Burden,,0.006,15,2793,0.76,0.71,0.01,0.03
"Hudson County, NJ",34017,NJ,22,149,4,0.6,0.39,-0.69,88042,2290,60,Moderate Burden,,0.013,14,1917,0.61,0.37,0.02,0.03
"Lake County, IL",17097,IL,21,148,3,0.4,-0.32,-0.62,68238,1008,42,Moderate Burden,,0.01,19,2281,0.74,0.71,0.04,0.11
"Richmond County, NY",36085,NY,31,148,3,0.6,-0.35,-0.77,74837,1838,58,Moderate Burden,,0.009,13,4560,0.75,0.61,0.02,0.05
"Jasper County, MO",29097,MO,121,147,1,0.8,0.71,0,15873,239,0,Emerging Hotspot,Continuing,0.106,35,978,0.91,0.86,0.07,0.12
"Comal County, TX",48091,TX,94,147,2,1.3,2.59,1,10969,301,21,Emerging Hotspot,,0.092,6,836,0.53,0.4,0.02,0.03
"Montgomery County, PA",42091,PA,18,146,7,0.8,-0.28,0.4,70232,1723,45,Moderate Burden,,0.014,26,1089,0.85,0.73,0.03,0.04
"Davidson County, TN",47037,TN,21,146,3,0.4,0.32,0,90296,954,42,Moderate Burden,,0.022,31,588,0.71,0.66,0.02,0.06
"Thurston County, WA",53067,WA,50,146,3,1,-0.63,,10544,109,4,Moderate Burden Resolving,Recent,0.019,14,1560,0.95,0.89,0.04,0.07
"Will County, IL",17197,IL,21,146,7,1,-0.48,-0.36,76794,1026,39,Moderate Burden,,0.014,29,1741,0.78,0.66,0.04,0.1
"Collier County, FL",12021,FL,38,145,2,0.5,-0.31,-0.71,37247,551,45,Moderate Burden,,0.047,39,953,0.87,0.62,0.06,0.12
"Union County, NJ",34039,NJ,26,145,2,0.4,0.58,-0.5,71481,1968,58,Moderate Burden,,0.011,17,1996,0.62,0.51,0.02,0.03
"Ocean County, NJ",34029,NJ,24,144,7,1.2,0.06,0.17,75898,2159,61,Moderate Burden,,0.014,11,1434,0.69,0.3,0.01,0.02
"Ramsey County, MN",27123,MN,26,143,1,0.2,-0.36,-0.5,52362,889,38,Moderate Burden,,0.022,21,2845,0.96,0.86,0.03,0.1
"Greenville County, SC",45045,SC,27,143,3,0.6,-0.09,-0.25,75319,1023,57,Moderate Burden,,0.018,4,918,0.63,0.34,0.02,0.04
"Essex County, MA",25009,MA,18,142,2,0.3,-0.37,-0.8,97740,2394,50,Moderate Burden,,0.01,11,2269,0.8,0.71,0.01,0.07
"Brevard County, FL",12009,FL,23,141,9,1.5,-0.43,-0.18,43104,914,36,Moderate Burden,,0.029,29,888,0.72,0.81,0.03,0.08
"Caddo Parish, LA",22017,LA,58,140,5,2.1,-0.17,0.25,26848,757,15,Moderate Burden,,0.038,39,1448,0.8,0.83,0.02,0.03
"Canyon County, ID",16027,ID,61,140,5,2.2,0.07,,27329,304,27,Moderate Burden,,0.047,2,988,0.55,0.76,0.02,0.03
"Prince George's County, MD",24033,MD,15,139,7,0.8,-0.42,-0.91,85218,1580,49,Moderate Burden,,0.013,38,1756,0.69,0.61,0.05,0.1
"Onondaga County, NY",36067,NY,29,134,1,0.2,-0.44,-0.5,38849,676,43,Moderate Burden,,0.018,26,2067,0.82,0.72,0.02,0.05
"Hall County, GA",13139,GA,65,133,1,0.5,1.18,-0.88,27643,484,25,Moderate Burden,New,0.01,36,830,0.99,0.78,0.02,0.02
"St. Louis city, MO",29510,MO,44,132,4,1.3,0.25,-0.6,25119,518,33,Moderate Burden,,0.038,31,1514,0.85,0.92,0.03,0.08
"Brazos County, TX",48041,TX,57,131,2,0.9,0.12,,27736,254,4,Moderate Burden Resolving,Recent,0.071,28,954,0.51,0.89,0.03,0.12
"Guilford County, NC",37081,NC,24,131,4,0.7,-0.42,0.33,48397,715,42,Moderate Burden,,0.025,36,908,0.75,0.82,0.03,0.06
"St. Lucie County, FL",12111,FL,40,131,1,0.3,-0.42,-0.8,27599,657,35,Moderate Burden,,0.056,23,1465,0.78,0.97,0.03,0.07
"Douglas County, OR",41019,OR,118,131,2,1.8,0.11,-0.5,3703,79,0,Hotspot,Recent,0.059,6,866,0.76,0.59,0.04,0.18
"DeKalb County, GA",13089,GA,17,130,8,1.1,-0.25,0.6,66863,1052,31,Moderate Burden,,0.015,43,795,0.79,0.69,0.02,0.03
"St. Tammany Parish, LA",22103,LA,50,130,1,0.4,1.65,-0.5,26090,528,0,Moderate Burden,New,0.021,5,959,0.73,0.67,0.01,0.02
"Osceola County, FL",12097,FL,34,129,2,0.5,-0.67,-0.5,46374,529,38,Moderate Burden Resolving,,0.048,18,1752,0.72,0.87,0.04,0.1
"Ventura County, CA",06111,CA,15,129,4,0.5,0.26,,81511,1025,138,Moderate Burden,,0.008,13,1973,0.71,0.63,0.01,0.02
"Volusia County, FL",12127,FL,23,128,2,0.4,-0.63,-0.82,45025,846,46,Moderate Burden,,0.029,31,789,0.64,0.65,0.03,0.08
"Orleans Parish, LA",22071,LA,33,127,1,0.3,-0.11,0,30757,795,14,Moderate Burden,,0.027,18,1422,0.63,0.52,0.01,0.02
"St. Charles County, MO",29183,MO,32,127,2,0.5,0.31,0,43202,466,23,Moderate Burden,,0.029,8,651,0.82,0.69,0.03,0.1
"Westchester County, NY",36119,NY,13,127,1,0.1,-0.34,-0.86,129526,2285,61,Moderate Burden,,0.005,27,2682,0.67,0.54,0.01,0.03
"El Paso County, TX",48141,TX,15,125,4,0.5,-0.39,-0.75,136257,2721,44,Moderate Burden,,0.023,38,690,0.78,0.89,0.04,0.07
"Onslow County, NC",37133,NC,63,124,1,0.5,0.23,-0.5,17609,149,30,Moderate Burden Resolving,,0.073,1,420,0.94,0.69,0.05,0.24
"Allen County, IN",18003,IN,32,123,5,1.3,-0.33,4,41546,690,47,Moderate Burden,,0.045,24,446,0.75,0.84,0.02,0.06
