County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0087,4523,333,56,4.1,-0.2,-0.23,0.008293358258967938,5643,416,73,5.4,142467,10499,2854,210,0,29,Sustained Hotspot,,0.064,66397,4893,1,0.97,-0.009,-0.1,0,0,0.073,73742,5434,1,0.97,-0.006,-0.07,0,0.01,0.079,79679,5872,1,0.96,291,9,29,1,0.71,0.16,0.59,0.24,0.33,0.12,-0.22,-0.15,-0.05,-0.03,-0.05,-0.02,0.03,0.01,8,3182,382,496.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0087,4492,276,79,4.9,-0.08,-0.11,0.007196983057622894,4897,301,89,5.5,97677,5997,3803,233,0,17,Sustained Hotspot,,0.039,100914,6196,1,0.97,0,-0.21,0,0,0.038,127777,7845,1,0.97,-0.005,0.19,0,-0.01,0.044,107465,6598,1,0.98,893,8,285,3,0.74,0.13,0.76,0.25,0.3,0.1,-0.15,-0.11,-0.02,-0.01,-0.02,0,-0.01,0,15,10818.57142857143,1216.571428571428,2531.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0083,4311,292,77,5.2,-0.22,-0.07,0.008140512386394365,5539,375,83,5.6,156914,10627,3013,204,0,29,Sustained Hotspot,,0.069,57389,3887,1,0.95,-0.009,-0.09,0,0,0.079,63078,4272,1,0.95,-0.008,-0.02,0,0,0.087,64645,4378,1,0.95,307,10,97,3,0.75,0.18,0.71,0.28,0.31,0.13,-0.19,-0.19,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,10,2995.857142857143,427.4285714285714,627.5714285714286,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0079,4117,80,121,2.3,-0.31,-0.12,0.008778349970018693,5973,116,137,2.7,468690,9100,9235,179,0,32,High Burden Resolving,,0.038,105084,2040,0,0.99,-0.006,-0.21,0,-0.01,0.044,133654,2595,0,1,-0.01,-0.05,0,0,0.054,140880,2735,0,1,447,3,1174,8,0.69,0.05,0.65,0.1,0.28,0.03,-0.23,-0.15,-0.01,-0.01,-0.01,-0.02,0,-0.01,52,14289.07619047619,1818.057142857143,3203.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0072,3724,3124,1,0.8,,-0.92,0,0,0,12,10.1,16200,13591,247,207,1,0,Emerging Hotspot,,,173,145,1,0.98,,-0.87,0,-0.01,0.082,1342,1126,1,0.99,0.039,-0.4,0,0.02,0.043,2254,1891,1,0.97,14,3,0,0,0.5,0.07,0.5,0.23,0.08,0.04,-0.5,-1,0.02,-0.01,0.03,-0.08,-0.02,-0.03,2,452,29,102,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0071,3678,140,113,4.3,-0.5,-0.24,0.01080208810976685,7350,279,148,5.6,276339,10485,3236,123,0,30,Sustained Hotspot,,,11345,430,1,0.96,,-0.82,0,-0.01,0.125,61990,2352,1,0.97,-0.019,-0.14,0,0,0.143,71960,2730,1,0.97,310,5,784,13,0.85,0.13,0.89,0.27,0.42,0.09,-0.43,-0.29,-0.03,-0.01,-0.03,-0.03,-0.02,-0.01,31,6188.914285714284,767.7761904761902,1947.828571428571,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0066,3430,163,106,5,-0.54,-0.55,0.01095346431048875,7453,354,238,11.3,237676,11304,2731,130,0,30,Sustained Hotspot,,,8271,393,1,0.99,,-0.83,0,0,0.165,49657,2362,1,0.99,-0.016,-0.13,-1,0,0.181,57238,2722,2,0.99,345,8,325,8,0.85,0.17,0.91,0.37,0.38,0.09,-0.39,-0.5,-0.02,-0.03,-0.02,-0.05,0,0,27,4091.095238095237,487.0857142857143,1401.514285714286,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0064,3331,153,249,11.4,-0.05,0.09,0.005171775246023068,3519,161,228,10.5,284280,13040,2557,117,0,51,Sustained Hotspot,,0.096,17901,821,,,0.014,-0.67,,,0.083,53812,2468,,,-0.012,-0.28,,,0.095,74918,3436,,,352,11,260,8,0.83,0.17,0.8,0.28,0.44,0.18,-0.18,-0.04,-0.02,-0.06,-0.07,-0.09,-0.04,-0.04,20,3291.678571428572,507.3571428571428,994.714285714286,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0064,3313,104,233,7.3,-0.33,0.09,0.007280754353168025,4954,156,214,6.7,258567,8142,3726,117,0,38,Sustained Hotspot,,0.09,21601,680,,,0.008,-0.68,,,0.082,68517,2158,,,-0.009,-0.29,,,0.091,96759,3047,,,443,9,202,4,0.75,0.15,0.85,0.39,0.34,0.14,-0.3,-0.16,-0.03,-0.06,-0.03,-0.1,-0.03,-0.04,28,4797.857142857143,617,1400.428571428571,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,3228,216,79,5.3,-0.04,0.2,0.004921931031239344,3349,224,66,4.4,116685,7796,2394,160,0,29,Sustained Hotspot,,0.101,33358,2229,,,0.003,-0.24,,,0.098,43990,2939,,,-0.012,-0.05,,,0.11,46426,3102,,,335,9,61,2,0.77,0.1,0.68,0.18,0.3,0.06,-0.1,0.13,-0.03,-0.01,-0.05,-0.02,-0.03,-0.02,15,3698.428571428572,462.8571428571428,740.8571428571429,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0058,3002,310,35,3.6,-0.26,-0.4,0.005936004608890927,4039,417,58,6,103506,10698,2045,211,0,24,Sustained Hotspot,,0.064,48926,5057,1,0.97,-0.012,-0.17,0,0,0.077,58673,6064,1,0.97,-0.008,0.13,0,0,0.084,51891,5363,1,0.97,219,8,131,5,0.7,0.12,0.63,0.19,0.35,0.09,-0.13,-0.04,-0.01,-0.02,-0.01,-0.03,0.02,-0.01,11,2614.857142857143,259,464.4285714285714,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0053,2745,121,149,6.6,-0.26,-0.12,0.005428967820065136,3694,163,170,7.5,223960,9880,3749,165,0,33,Sustained Hotspot,,0.095,36124,1594,1,0.87,-0.023,-0.16,0,-0.11,0.118,43170,1905,1,0.98,-0.03,0.04,0,0,0.149,41338,1824,1,0.98,434,8,515,9,0.75,0.11,0.83,0.25,0.4,0.1,-0.13,-0.1,-0.01,-0.02,-0.03,-0.07,-0.04,-0.03,26,5610.571428571428,662,1063.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.005,2597,176,52,3.5,-0.03,0.21,0.003934311546917804,2677,182,43,2.9,108218,7352,1447,98,0,31,Sustained Hotspot,,0.073,26025,1768,,,0.003,-0.25,,,0.07,34545,2347,,,-0.01,-0.07,,,0.08,37172,2525,,,307,7,134,3,0.82,0.06,0.74,0.09,0.27,0.04,-0.22,-0.03,0,-0.02,0,0,0,-0.01,12,4115.142857142857,536.8095238095237,656.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0049,2561,184,54,3.9,-0.11,2.86,0.004250290995026631,2892,208,14,1,111178,7979,1069,77,0,31,Sustained Hotspot,,0.063,27894,2002,,,-0.008,-0.22,,,0.071,35790,2568,,,-0.008,-0.06,,,0.079,38043,2730,,,400,8,275,6,0.88,0.08,0.86,0.16,0.42,0.06,0.02,-0.16,0.01,0,-0.01,-0.04,-0.03,-0.02,6,4708.857142857143,455.1428571428571,828.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0046,2374,255,33,3.5,-0.12,-0.28,0.003975462358764535,2705,290,46,4.9,74126,7952,2583,277,0,26,Sustained Hotspot,,0.088,26918,2888,0,1,-0.002,-0.28,0,0.01,0.09,37358,4008,0,0.99,-0.012,0.23,0,0,0.102,30262,3246,0,0.99,152,6,201,8,0.71,0.09,0.43,0.16,0.36,0.09,-0.29,-0.11,-0.01,-0.02,-0.02,-0.03,0.01,-0.03,7,2487.285714285714,358,472.1428571428572,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,2284,206,23,2.1,-0.23,-0.12,0.004359046712050133,2966,267,26,2.3,94306,8493,833,75,0,30,Sustained Hotspot,,0.076,28105,2531,1,0.99,-0.014,-0.18,0,0,0.089,34361,3095,1,0.99,-0.014,-0.05,0,0,0.104,36011,3243,1,0.99,146,5,165,5,0.79,0.07,0.79,0.19,0.32,0.05,-0.17,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.02,9,3238.333333333333,285,646,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
