County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Queens County, NY",36081,NY,54,1214,27,1.2,-0.14,-0.53,275707,9887,46,High Burden Resolving,,0.013,72,5324,0.73,0.53,0.04,0.09
"Kings County, NY",36047,NY,47,1195,46,1.8,-0.24,-0.23,278846,10375,47,High Burden Resolving,,0.012,113,4605,0.7,0.74,0.04,0.09
"Orange County, FL",12095,FL,85,1182,10,0.7,-0.23,0.25,141856,1293,29,High Burden Resolving,,0.045,192,2090,0.86,0.84,0.04,0.11
"El Paso County, CO",08041,CO,159,1149,11,1.5,-0.24,-0.35,69031,829,12,Sustained Hotspot,,0.043,55,2468,0.73,0.75,0.07,0.16
"King County, WA",53033,WA,51,1142,16,0.7,-0.41,0.45,108508,1562,15,High Burden Resolving,,0.031,96,1935,0.77,0.59,0.03,0.09
"Providence County, RI",44007,RI,170,1084,7,1.1,0.24,-0.5,98724,1978,25,Emerging Hotspot,,0.013,26,5427,0.9,0.79,0.04,0.11
"Philadelphia County, PA",42101,PA,68,1076,43,2.7,-0.28,0,152530,3615,29,Moderate Burden Resolving,,0.033,185,2500,0.82,0.79,0.04,0.08
"Cuyahoga County, OH",39035,OH,79,974,0,0,-0.09,-1,114272,2153,30,High Burden Resolving,,0.035,151,2060,0.71,0.75,0.03,0.06
"New Castle County, DE",10003,DE,172,962,3,0.5,0.88,-0.5,64279,823,29,Emerging Hotspot,,0.027,46,3465,0.7,0.45,0.02,0.02
"Pierce County, WA",53053,WA,106,956,10,1.1,-0.34,0.25,53713,678,8,Hotspot,,0.051,74,1255,0.69,0.87,0.07,0.15
"Palm Beach County, FL",12099,FL,64,953,27,1.8,-0.29,-0.07,147786,2853,28,High Burden Resolving,,0.049,130,1982,0.75,0.61,0.04,0.08
"Monroe County, NY",36055,NY,122,906,14,1.9,-0.24,-0.12,67892,1090,25,Sustained Hotspot,,0.045,105,3507,0.7,0.58,0.05,0.09
"Spokane County, WA",53063,WA,168,879,7,1.3,0.23,6,43984,643,0,Sustained Hotspot,,0.053,50,3132,0.78,0.7,0.05,0.1
"Lee County, FL",12071,FL,114,876,8,1,-0.15,-0.43,73148,995,19,Sustained Hotspot,,0.071,76,1510,0.89,0.77,0.06,0.14
"Oakland County, MI",26125,MI,69,872,34,2.7,-0.53,-0.36,117279,2340,32,Sustained Hotspot,,0.041,215,1579,0.78,0.74,0.06,0.12
"Kent County, MI",26081,MI,128,842,21,3.2,-0.32,1.1,72344,834,27,Sustained Hotspot,,0.084,105,2017,0.86,0.89,0.1,0.29
"Tarrant County, TX",48439,TX,39,817,22,1,-0.2,0.38,260264,3494,29,Moderate Burden Resolving,,0.034,133,852,0.85,0.83,0.03,0.1
"Macomb County, MI",26099,MI,87,760,42,4.8,-0.33,-0.09,99214,2409,33,Sustained Hotspot,,0.06,65,1534,0.8,0.85,0.08,0.16
"Hennepin County, MN",27053,MN,59,741,8,0.6,-0.29,-0.11,123816,1741,31,High Burden Resolving,,0.031,115,3842,0.9,0.83,0.05,0.14
"Dallas County, TX",48113,TX,28,733,22,0.8,-0.43,-0.27,302651,4059,18,High Burden Resolving,,0.033,124,995,0.87,0.84,0.03,0.07
"Allegheny County, PA",42003,PA,59,721,17,1.4,-0.31,-0.29,100922,1964,31,High Burden Resolving,,0.033,82,1451,0.84,0.83,0.02,0.08
"Arapahoe County, CO",08005,CO,110,719,11,1.7,-0.34,-0.21,60933,742,18,Sustained Hotspot,,0.025,32,2291,0.75,0.86,0.05,0.16
"Brazos County, TX",48041,TX,312,714,1,0.4,3.89,-0.5,27481,252,0,Emerging Hotspot,New,0.043,21,1262,0.54,0.92,0.03,0.14
"Marion County, IN",18097,IN,74,710,5,0.5,-0.12,-0.58,101425,1757,12,High Burden Resolving,,0.049,78,1760,0.73,0.71,0.03,0.09
"Duval County, FL",12031,FL,74,706,31,3.2,-0.13,0,100131,1478,18,High Burden Resolving,,0.04,65,1829,0.76,0.8,0.03,0.07
"Jefferson County, KY",21111,KY,91,700,6,0.8,-0.07,-0.45,81732,1202,0,Hotspot,,0.035,197,1725,0.71,0.59,0.03,0.06
"Sacramento County, CA",06067,CA,44,681,6,0.4,0.01,-0.65,105845,1699,34,Moderate Burden,,,83,1377,0.83,0.83,0.03,0.06
"Chester County, PA",42029,PA,126,664,5,1,0.57,-0.5,37198,796,35,Emerging Hotspot,,0.026,33,1536,0.71,0.48,0.03,0.05
"DuPage County, IL",17043,IL,72,663,9,1,-0.05,-0.1,91498,1295,33,High Burden Resolving,,0.03,53,2228,0.79,0.6,0.04,0.07
"Adams County, CO",08001,CO,124,644,7,1.4,-0.38,-0.5,59366,694,16,Sustained Hotspot,,0.039,96,2067,0.79,0.81,0.04,0.12
"Bronx County, NY",36005,NY,45,641,20,1.4,-0.27,-0.26,182141,6557,46,Moderate Burden Resolving,,0.011,70,4495,0.72,0.75,0.02,0.07
"Salt Lake County, UT",49035,UT,54,625,14,1.2,-0.08,-0.07,150465,886,17,High Burden Resolving,,0.031,74,1566,0.65,0.61,0.02,0.07
"Franklin County, OH",39049,OH,47,615,0,0,-0.27,-1,127421,1423,32,Moderate Burden Resolving,,0.027,124,1530,0.79,0.83,0.02,0.05
"Wake County, NC",37183,NC,55,606,1,0.1,-0.05,-0.67,88461,724,33,Emerging Hotspot,,0.035,17,1915,0.84,0.83,0.04,0.07
"Polk County, FL",12105,FL,83,605,17,2.3,-0.24,0.7,70544,1362,21,High Burden Resolving,,0.047,156,2036,0.65,0.66,0.08,0.09
"Mecklenburg County, NC",37119,NC,54,600,12,1.1,-0.19,1.4,112976,967,27,Moderate Burden Resolving,,0.032,41,1836,0.81,0.81,0.03,0.1
"San Diego County, CA",06073,CA,17,569,9,0.3,-0.41,-0.47,279714,3751,5,Hotspot,,,112,1783,0.72,0.73,0.02,0.07
"Shelby County, TN",47157,TN,61,567,18,1.9,-0.25,0.12,97295,1656,20,High Burden Resolving,,0.037,82,2085,0.85,0.94,0.04,0.13
"Snohomish County, WA",53061,WA,68,558,5,0.6,-0.2,0.25,38419,583,15,High Burden Resolving,,0.035,26,2066,0.66,0.8,0.04,0.22
"Hidalgo County, TX",48215,TX,63,545,12,1.4,-0.29,-0.29,90738,2866,5,Hotspot,,0.065,58,820,0.51,0.72,0.04,0.16
"Riverside County, CA",06065,CA,21,528,10,0.4,-0.15,0.67,300321,4604,4,Emerging Hotspot,,,46,1129,0.75,0.68,0.02,0.02
"Suffolk County, NY",36103,NY,35,523,7,0.5,-0.34,-0.22,200115,3388,42,Moderate Burden Resolving,,0.012,71,3761,0.74,0.61,0.04,0.08
"Will County, IL",17197,IL,73,505,13,1.9,-0.24,2.25,76333,1006,24,High Burden Resolving,,0.027,43,2614,0.79,0.73,0.06,0.1
"St. Louis County, MO",29189,MO,50,501,16,1.6,-0.12,0.78,99698,2226,26,Moderate Burden Resolving,,0.033,57,1442,0.82,0.89,0.03,0.1
"Erie County, NY",36029,NY,53,491,8,0.9,-0.32,0,88998,1786,31,Moderate Burden Resolving,,0.021,70,2733,0.75,0.6,0.05,0.09
"Nassau County, NY",36059,NY,35,480,4,0.3,-0.31,0,182902,3167,50,Moderate Burden Resolving,,0.012,44,3889,0.69,0.55,0.03,0.07
"Milwaukee County, WI",55079,WI,50,475,7,0.7,-0.15,-0.59,116949,1375,29,Moderate Burden Resolving,,0.032,59,1896,0.7,0.56,0.02,0.05
"Pinellas County, FL",12103,FL,49,474,7,0.7,-0.28,-0.56,81077,1656,31,Moderate Burden Resolving,,0.022,174,1701,0.74,0.77,0.05,0.09
"Alameda County, CA",06001,CA,28,463,11,0.7,-0.11,-0.91,88620,1679,13,Moderate Burden Resolving,,,64,2056,0.59,0.59,0.02,0.07
"Jefferson County, CO",08059,CO,78,456,7,1.2,-0.47,-0.36,47649,778,18,Moderate Burden Resolving,,0.023,58,2509,0.65,0.83,0.08,0.27
"Volusia County, FL",12127,FL,82,455,17,3.1,-0.1,0.42,44511,833,31,Moderate Burden Resolving,,0.044,50,1268,0.67,0.63,0.04,0.11
"Middlesex County, MA",25017,MA,28,452,7,0.4,-0.13,-0.12,134619,3751,37,Moderate Burden Resolving,,0.006,46,6089,0.81,0.71,0.01,0.03
"Lake County, IN",18089,IN,92,447,15,3.1,-0.17,0.88,54696,992,17,Sustained Hotspot,,0.066,63,1887,0.63,0.67,0.04,0.09
"New York County, NY",36061,NY,27,447,14,0.9,-0.31,-0.46,137424,4471,48,Moderate Burden Resolving,,0.007,170,5548,0.75,0.68,0.02,0.05
"York County, PA",42133,PA,99,445,4,0.9,-0.06,-0.6,46099,806,29,Moderate Burden Resolving,,0.06,24,1537,0.81,0.9,0.06,0.2
"Jackson County, MO",29095,MO,63,445,22,3.1,-0.26,0.1,83021,1043,6,Moderate Burden Resolving,,0.037,62,1313,0.8,0.74,0.04,0.13
"Multnomah County, OR",41051,OR,54,441,3,0.4,-0.38,-0.62,39185,596,13,Moderate Burden Resolving,,0.038,59,1914,0.84,0.77,0.04,0.1
"El Paso County, TX",48141,TX,52,435,13,1.5,-0.26,0.44,135883,2698,29,Moderate Burden Resolving,,0.045,68,1023,0.8,0.93,0.05,0.1
"Pinal County, AZ",04021,AZ,92,426,7,1.5,0.3,0.75,52569,887,0,Emerging Hotspot,,0.062,18,1628,0.34,0.17,0.03,0.02
"Anoka County, MN",27003,MN,119,425,6,1.7,-0.18,0.5,42316,446,28,Sustained Hotspot,,0.041,13,3584,0.97,1,0.06,0.31
"Lake County, FL",12069,FL,115,421,5,1.4,-0.07,0.67,30759,646,26,Sustained Hotspot,,0.046,37,1578,0.83,0.69,0.06,0.11
"Baltimore County, MD",24005,MD,51,420,22,2.7,-0.04,1,65435,1530,30,Moderate Burden Resolving,,0.024,58,2886,0.84,0.78,0.07,0.21
"Clark County, WA",53011,WA,86,419,7,1.4,-0.23,2.5,24379,269,12,Sustained Hotspot,,0.048,28,1105,0.7,0.9,0.07,0.16
"Contra Costa County, CA",06013,CA,36,416,5,0.4,0.23,,69392,810,31,Moderate Burden,,,28,1390,0.8,0.69,0.02,0.05
"Fulton County, GA",13121,GA,39,412,14,1.3,-0.24,1.33,98212,1404,75,Moderate Burden,,0.024,186,1616,0.83,0.82,0.04,0.07
"Essex County, MA",25009,MA,51,400,6,0.8,-0.19,-0.5,97349,2380,35,Moderate Burden Resolving,,0.019,25,3666,0.8,0.8,0.02,0.07
"Baltimore city, MD",24510,MD,66,390,34,5.7,0.02,0.55,52743,1119,31,Moderate Burden Resolving,,0.029,133,5162,0.78,0.78,0.05,0.09
"Berks County, PA",42011,PA,92,389,9,2.1,-0.36,-0.25,47725,1025,31,Moderate Burden Resolving,,0.059,39,1299,0.78,0.64,0.05,0.07
"Montgomery County, TX",48339,TX,64,386,7,1.2,-0.3,0.17,54188,581,17,Moderate Burden Resolving,,0.051,32,1055,0.85,0.9,0.05,0.09
"Kane County, IL",17089,IL,72,384,5,0.9,-0.16,-0.38,58963,783,25,Moderate Burden Resolving,,0.039,44,1586,0.67,0.65,0.05,0.09
"Pasco County, FL",12101,FL,69,384,9,1.6,-0.18,1.25,42542,778,25,Moderate Burden Resolving,,0.045,74,1338,0.74,0.68,0.05,0.08
"Brevard County, FL",12009,FL,63,382,11,1.8,-0.28,1.2,42676,892,21,Moderate Burden Resolving,,0.048,39,1089,0.71,0.79,0.03,0.1
"Ramsey County, MN",27123,MN,69,381,10,1.8,-0.38,0.67,51973,886,23,Moderate Burden Resolving,,0.036,45,4207,0.95,0.93,0.07,0.22
"Orange County, CA",06059,CA,12,377,21,0.7,-0.24,-0.09,271673,5052,35,Emerging Hotspot,,,100,1257,0.74,0.63,0.01,0.02
"Lake County, IL",17097,IL,54,373,5,0.7,-0.33,-0.29,67832,996,27,Moderate Burden Resolving,,0.017,43,3409,0.74,0.69,0.05,0.13
"Weld County, CO",08123,CO,113,368,4,1.2,-0.34,0.33,32258,343,18,Sustained Hotspot,,0.047,23,2045,0.41,0.3,0.05,0.07
"Johnson County, KS",20091,KS,61,366,3,0.5,-0.02,-0.67,59042,766,0,Moderate Burden,,0.025,13,1053,0.65,0.66,0.01,0.04
"Gwinnett County, GA",13135,GA,39,365,11,1.2,-0.08,0.38,102257,1170,24,Moderate Burden,,0.025,32,1005,0.69,0.54,0.04,0.05
"Osceola County, FL",12097,FL,97,365,2,0.5,-0.16,-0.6,45808,520,23,Sustained Hotspot,,0.048,19,2163,0.75,0.9,0.06,0.13
"Cumberland County, NC",37051,NC,107,359,2,0.6,-0.1,-0.5,29406,306,11,Sustained Hotspot,,0.114,18,863,0.76,0.9,0.03,0.09
"Fort Bend County, TX",48157,TX,44,357,5,0.6,-0.29,0.25,68462,677,31,Moderate Burden Resolving,,0.041,32,1082,0.83,0.78,0.04,0.07
"Kern County, CA",06029,CA,40,356,7,0.8,0.33,1.33,109676,1383,32,Moderate Burden,,,23,1464,0.75,0.67,0.02,0.04
"Denver County, CO",08031,CO,49,356,4,0.6,-0.5,-0.56,72734,821,30,Moderate Burden Resolving,,0.017,87,2732,0.67,0.72,0.04,0.14
"San Bernardino County, CA",06071,CA,16,354,23,1.1,-0.42,0.35,297615,4747,31,Emerging Hotspot,,,75,1259,0.79,0.63,0.02,0.05
"Cobb County, GA",13067,GA,46,353,12,1.6,-0.16,1.4,79237,1070,124,Moderate Burden,,0.031,77,1016,0.88,0.98,0.05,0.09
"Prince George's County, MD",24033,MD,39,353,7,0.8,-0.36,-0.12,84813,1496,34,Moderate Burden Resolving,,0.021,95,2731,0.68,0.67,0.07,0.16
"Seminole County, FL",12117,FL,75,352,5,1.1,-0.07,0,35056,509,26,Moderate Burden Resolving,,0.042,22,1280,0.79,0.99,0.09,0.27
"Collier County, FL",12021,FL,91,349,3,0.8,-0.22,-0.25,36842,542,30,Moderate Burden Resolving,,0.06,38,1290,0.87,0.69,0.06,0.15
"Denton County, TX",48121,TX,39,342,4,0.5,-0.28,-0.2,75811,762,11,Moderate Burden Resolving,,0.03,24,903,0.81,0.89,0.04,0.13
"Bristol County, MA",25005,MA,61,342,8,1.4,-0.2,0.14,66477,1725,33,Moderate Burden Resolving,,0.024,28,3383,0.79,0.66,0.03,0.06
"Collin County, TX",48085,TX,33,340,1,0.1,-0.28,-0.5,91378,832,18,Moderate Burden Resolving,,0.026,42,983,0.88,0.92,0.03,0.09
"Honolulu County, HI",15003,HI,35,340,4,0.4,-0.27,0.33,26923,384,4,Moderate Burden,,0.019,28,1914,0.71,0.58,0.02,0.04
"Utah County, UT",49049,UT,53,340,6,0.9,-0.2,0,96663,393,20,Moderate Burden,,0.045,27,1093,0.56,0.66,0.02,0.11
"DeSoto County, MS",28033,MS,180,333,0,0,1.4,-1,22017,260,0,Hotspot,Continuing,0.044,15,765,0.59,0.87,0.05,0.32
"Montgomery County, PA",42091,PA,40,330,16,1.9,-0.36,0.33,69882,1710,30,Moderate Burden Resolving,,0.027,61,1745,0.8,0.71,0.06,0.13
"Lancaster County, PA",42071,PA,60,330,12,2.2,-0.28,0.2,54931,1145,29,Moderate Burden Resolving,,0.04,23,1754,0.79,0.83,0.04,0.08
"Bucks County, PA",42017,PA,52,329,11,1.8,-0.42,-0.39,60427,1293,32,Moderate Burden Resolving,,0.029,26,1937,0.67,0.52,0.03,0.06
"Washington County, OR",41067,OR,55,328,1,0.2,-0.23,-0.75,26115,234,13,Moderate Burden Resolving,,0.038,29,1568,0.78,0.81,0.04,0.06
"Suffolk County, MA",25025,MA,41,328,1,0.1,-0.29,-0.9,92556,1834,38,Moderate Burden Resolving,,0.007,64,7385,0.85,0.79,0.01,0.07
"Summit County, OH",39153,OH,60,326,0,0,-0.11,-1,47932,970,34,Moderate Burden,,0.046,56,1239,0.78,0.86,0.04,0.11
"Onondaga County, NY",36067,NY,71,326,1,0.2,-0.16,-0.5,38458,672,28,Moderate Burden,,0.026,54,2664,0.81,0.74,0.03,0.06
"Marion County, OR",41047,OR,93,325,3,0.9,-0.19,0,22584,312,14,Sustained Hotspot,,0.075,48,1488,0.76,0.54,0.04,0.07
"Galveston County, TX",48167,TX,95,324,4,1.2,-0.11,0.33,40156,422,17,Moderate Burden Resolving,,0.054,32,1423,0.81,0.85,0.05,0.05
"Ottawa County, MI",26139,MI,111,323,7,2.4,-0.4,0.4,32526,417,29,Sustained Hotspot,,0.072,14,1931,0.57,0.32,0.06,0.08
"Lehigh County, PA",42077,PA,87,322,1,0.3,-0.01,-0.83,39484,851,34,Moderate Burden Resolving,,0.036,27,2237,0.85,0.85,0.05,0.12
"Luzerne County, PA",42079,PA,101,320,4,1.3,-0.11,-0.2,31655,807,27,Sustained Hotspot,,0.063,29,1807,0.81,0.79,0.07,0.16
"Hamilton County, OH",39061,OH,39,320,0,0,-0.14,-1,80741,1226,32,Moderate Burden,,0.029,44,1419,0.77,0.78,0.03,0.06
"Dakota County, MN",27037,MN,74,318,7,1.6,-0.31,0.17,46402,459,28,Moderate Burden Resolving,,0.035,10,4095,0.73,0.99,0.03,0.08
"Richmond County, NY",36085,NY,67,318,9,1.9,-0.26,-0.25,74427,1821,43,Moderate Burden Resolving,,0.014,16,6107,0.78,0.71,0.03,0.1
"Pima County, AZ",04019,AZ,30,313,2,0.2,0.55,-0.5,116320,2409,26,Moderate Burden,,0.031,48,1014,0.81,0.44,0.02,0.04
"Westmoreland County, PA",42129,PA,89,312,4,1.1,0.02,-0.6,33964,762,31,Moderate Burden Resolving,,0.039,14,1185,0.77,0.72,0.07,0.11
"Hartford County, CT",09003,CT,35,312,3,0.3,-0.49,-0.77,83795,2419,34,Moderate Burden Resolving,,0.015,35,3793,0.77,0.55,0.02,0.03
"Clackamas County, OR",41005,OR,74,310,4,1,-0.33,-0.2,18033,218,10,Moderate Burden Resolving,,0.055,22,1608,0.69,0.73,0.05,0.13
"New Haven County, CT",09009,CT,36,308,8,0.9,-0.47,-0.33,91680,2112,39,Moderate Burden Resolving,,0.01,99,3823,0.83,0.59,0.02,0.05
"San Joaquin County, CA",06077,CA,40,307,9,1.2,1.26,2,73617,1403,50,Moderate Burden,,,43,1212,0.77,0.87,0.05,0.16
"Thurston County, WA",53067,WA,106,307,0,0,0.04,-1,9966,105,6,Emerging Hotspot,,0.036,26,1892,0.93,0.87,0.05,0.07
"Stanislaus County, CA",06099,CA,55,302,3,0.5,0,-0.4,62612,1064,16,Moderate Burden,,,41,1387,0.84,0.68,0.06,0.11
"Delaware County, PA",42045,PA,53,301,14,2.5,-0.22,0.17,51978,1384,28,Moderate Burden Resolving,,0.026,29,2258,0.79,0.82,0.04,0.08
"Passaic County, NJ",34031,NJ,60,299,9,1.8,0.57,-0.5,72673,1913,30,Moderate Burden,,0.032,48,2492,0.63,0.4,0.07,0.09
"Muskegon County, MI",26121,MI,172,299,4,2.3,-0.29,-0.6,15951,350,17,Sustained Hotspot,,0.064,16,3637,0.98,1,0.14,0.36
"Mesa County, CO",08077,CO,192,296,4,2.6,-0.11,1,15395,222,0,Sustained Hotspot,Recent,0.025,55,3783,0.72,0.74,0.07,0.13
"Camden County, NJ",34007,NJ,58,293,13,2.6,-0.27,0.3,55359,1306,32,Moderate Burden Resolving,,0.027,86,2525,0.66,0.41,0.03,0.05
"Forsyth County, NC",37067,NC,77,293,2,0.5,0.04,0,36274,379,21,Moderate Burden,,0.041,53,1253,0.77,0.9,0.03,0.09
"Tulare County, CA",06107,CA,63,292,2,0.4,0.16,1,50122,842,0,Moderate Burden,Recent,,15,1233,0.87,0.64,0.03,0
"Manatee County, FL",12081,FL,72,292,3,0.7,-0.36,-0.4,39626,685,27,Moderate Burden Resolving,,0.05,22,1745,0.84,0.71,0.05,0.08
"Stark County, OH",39151,OH,79,291,0,0,-0.11,,32952,914,0,Moderate Burden,,0.045,47,1422,0.82,0.66,0.04,0.06
"Ada County, ID",16001,ID,60,290,3,0.6,-0.12,0,52644,470,36,Moderate Burden,,0.036,33,1484,0.66,0.85,0.04,0.14
"Sedgwick County, KS",20173,KS,56,289,3,0.6,0.16,0,57127,759,12,Moderate Burden,,0.05,33,986,0.58,0.88,0.02,0.05
"Lucas County, OH",39095,OH,67,289,0,0,-0.29,,42907,793,29,Moderate Burden Resolving,,0.039,79,1592,0.62,0.49,0.04,0.07
"Leon County, FL",12073,FL,98,288,4,1.4,0.09,0,32655,328,9,Moderate Burden Resolving,,0.045,20,1132,0.83,0.86,0.02,0.04
"St. Lucie County, FL",12111,FL,87,287,9,2.7,-0.11,2,27213,650,20,Moderate Burden Resolving,,0.06,27,1846,0.82,0.99,0.03,0.11
"Genesee County, MI",26049,MI,70,285,14,3.4,-0.36,-0.36,41459,934,30,Moderate Burden Resolving,,0.069,31,1287,0.92,0.94,0.07,0.19
"Fresno County, CA",06019,CA,28,283,8,0.8,0.1,0.33,102270,1698,145,Moderate Burden,,,45,1306,0.88,0.9,0.04,0.09
"Westchester County, NY",36119,NY,29,282,7,0.7,-0.23,0.75,129179,2275,46,Moderate Burden Resolving,,0.009,49,3841,0.68,0.54,0.02,0.03
"Guilford County, NC",37081,NC,52,280,5,0.9,-0.51,0.67,48024,708,27,Moderate Burden Resolving,,0.037,47,1314,0.75,0.74,0.04,0.1
"Nueces County, TX",48355,TX,77,278,6,1.7,-0.17,0.2,42870,819,27,Moderate Burden Resolving,,0.057,37,613,0.49,0.71,0.03,0.1
"Middlesex County, NJ",34023,NJ,34,277,10,1.2,0.15,-0.5,91934,2349,42,Moderate Burden,,0.022,46,2820,0.63,0.43,0.03,0.09
"Allen County, IN",18003,IN,72,274,3,0.8,-0.17,-0.25,41220,683,32,Moderate Burden Resolving,,0.072,36,815,0.77,0.83,0.03,0.08
"Bernalillo County, NM",35001,NM,40,270,7,1,-0.34,2.5,58260,945,13,Moderate Burden Resolving,,0.023,57,1780,0.78,0.89,0.03,0.1
"Worcester County, MA",25027,MA,32,269,11,1.3,-0.35,-0.45,76903,2229,35,Moderate Burden Resolving,,0.009,33,4931,0.77,0.75,0.01,0.04
"DeKalb County, GA",13089,GA,35,266,13,1.7,-0.21,-0.32,66499,1038,16,Moderate Burden,,0.023,37,1184,0.81,0.72,0.02,0.03
"Monmouth County, NJ",34025,NJ,43,264,2,0.3,0.51,-0.67,75329,1613,50,Moderate Burden,,0.02,21,2328,0.73,0.39,0.03,0.05
"Winnebago County, IL",17201,IL,93,264,9,3.2,-0.39,0.8,33657,486,19,Sustained Hotspot,,0.042,46,2689,0.62,0.68,0.05,0.15
"Hampden County, MA",25013,MA,55,258,5,1.1,-0.34,-0.5,52061,1515,32,Moderate Burden Resolving,,0.02,10,3907,0.79,0.5,0.02,0.09
"Bergen County, NJ",34003,NJ,28,257,7,0.8,-0.42,-0.36,104054,2862,46,Moderate Burden Resolving,,0.016,50,2556,0.66,0.32,0.03,0.04
"York County, SC",45091,SC,91,255,1,0.4,-0.06,-0.67,31693,384,17,Moderate Burden Resolving,,0.054,11,1229,1,0.88,0.07,0.12
"Greenville County, SC",45045,SC,48,253,3,0.6,-0.41,-0.5,74996,1013,42,Moderate Burden Resolving,,0.033,13,1236,0.66,0.43,0.02,0.06
"Oklahoma County, OK",40109,OK,31,251,8,1,-0.31,1,87025,1221,29,Moderate Burden,,0.033,83,651,0.78,0.78,0.02,0.04
"Johnson County, TX",48251,TX,140,247,0,0,5.5,,19891,366,0,Hotspot,Recent,0.037,75,658,0.83,0.65,0.05,0.14
"St. Joseph County, IN",18141,IN,90,246,1,0.4,-0.62,-0.67,36581,554,3,Sustained Hotspot,,0.045,37,2893,0.74,0.53,0.05,0.07
"Deschutes County, OR",41017,OR,123,243,3,1.5,-0.45,2,9443,78,8,Sustained Hotspot,,0.073,0,1893,0.9,0.9,0.17,0.26
"Davis County, UT",49011,UT,68,243,2,0.6,-0.13,-0.33,38543,172,32,Moderate Burden,,0.053,6,1084,0.42,0.72,0.01,0.05
"Alamance County, NC",37001,NC,143,242,8,4.7,-0.19,1.67,18570,287,0,Emerging Hotspot,Recent,0.022,6,1296,0.81,0.8,0.07,0.09
"Montgomery County, OH",39113,OH,45,239,0,0,-0.29,,52062,1023,27,Moderate Burden,,0.035,37,1454,0.69,0.74,0.02,0.04
"Larimer County, CO",08069,CO,66,236,0,0,-0.43,-1,26775,240,28,Moderate Burden Resolving,,0.028,26,1685,0.68,0.65,0.04,0.14
"Davidson County, TN",47037,TN,34,235,5,0.7,-0.25,0.25,90012,947,27,Moderate Burden,,0.033,56,1129,0.72,0.68,0.02,0.09
"Santa Clara County, CA",06085,CA,12,235,18,0.9,0.42,0.5,119333,2116,31,Moderate Burden,,,42,2602,0.73,0.72,0.02,0.04
"Douglas County, CO",08035,CO,66,233,1,0.3,-0.46,0,29244,238,22,Moderate Burden Resolving,,0.025,24,2044,0.53,0.74,0.04,0.17
"Mahoning County, OH",39099,OH,101,232,0,0,0.06,,22027,591,32,Emerging Hotspot,,0.044,49,1911,0.81,0.36,0.04,0.06
"Kalamazoo County, MI",26077,MI,87,230,4,1.5,-0.4,-0.75,22873,390,30,Sustained Hotspot,,0.055,48,2323,0.92,0.75,0.12,0.17
