County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, OH",39049,OH,59,783,0,0,-0.16,-1,126903,1415,26,Moderate Burden Resolving,,0.031,121,1736,0.79,0.83,0.03,0.06
"Marion County, IN",18097,IN,81,782,9,0.9,-0.29,0.29,100785,1752,6,Hotspot,,0.039,101,1344,0.72,0.68,0.03,0.09
"Polk County, FL",12105,FL,107,776,15,2.1,-0.25,-0.17,70037,1352,15,Sustained Hotspot,,0.053,171,2144,0.69,0.8,0.09,0.11
"Jefferson County, KY",21111,KY,100,769,9,1.2,0.35,0,81137,1196,7,Hotspot,,0.044,202,1532,0.69,0.6,0.03,0.05
"Jefferson County, CO",08059,CO,130,758,13,2.2,-0.14,1.17,47258,773,12,Sustained Hotspot,,0.032,33,2627,0.69,0.83,0.09,0.2
"Suffolk County, NY",36103,NY,51,754,7,0.5,-0.28,-0.65,199660,3381,36,High Burden Resolving,,0.015,86,3901,0.72,0.59,0.05,0.08
"Spokane County, WA",53063,WA,140,734,1,0.2,0.11,-0.9,43227,636,0,Sustained Hotspot,,0.049,50,3056,0.78,0.71,0.06,0.16
"Shelby County, TN",47157,TN,78,729,18,1.9,-0.14,1,96787,1640,14,High Burden Resolving,,0.038,109,1222,0.85,0.91,0.06,0.17
"Mecklenburg County, NC",37119,NC,64,709,8,0.7,-0.31,0,112429,959,21,High Burden Resolving,,0.038,58,1892,0.82,0.85,0.04,0.15
"Salt Lake County, UT",49035,UT,61,709,15,1.3,-0.13,1.14,149935,876,11,High Burden Resolving,,0.038,68,1795,0.64,0.6,0.02,0.07
"Multnomah County, OR",41051,OR,86,701,7,0.9,-0.15,-0.3,38816,594,7,Hotspot,,0.045,70,2219,0.84,0.77,0.05,0.09
"Nassau County, NY",36059,NY,51,687,4,0.3,-0.15,-0.33,182491,3163,44,High Burden Resolving,,0.013,66,4200,0.68,0.53,0.04,0.08
"Erie County, NY",36029,NY,74,683,6,0.7,-0.3,-0.54,88560,1779,25,High Burden Resolving,,0.025,100,3337,0.74,0.6,0.06,0.09
"DuPage County, IL",17043,IL,74,680,11,1.2,-0.26,0.57,90946,1288,27,High Burden Resolving,,0.033,63,2423,0.77,0.58,0.05,0.08
"Jackson County, MO",29095,MO,96,677,25,3.6,0.18,3.17,82654,1026,0,Hotspot,,0.049,85,1283,0.78,0.74,0.04,0.12
"Will County, IL",17197,IL,97,671,7,1,-0.17,-0.12,75911,996,18,Sustained Hotspot,,0.033,44,2802,0.79,0.74,0.08,0.11
"Riverside County, CA",06065,CA,27,663,8,0.3,0.11,-0.5,300039,4598,29,Emerging Hotspot,,0.013,51,1599,0.74,0.66,0.02,0.04
"Snohomish County, WA",53061,WA,80,655,6,0.7,-0.21,0.5,37932,580,9,Hotspot,,0.045,25,2102,0.68,0.83,0.04,0.22
"El Paso County, TX",48141,TX,77,645,10,1.2,0.33,-0.29,135570,2687,23,Moderate Burden Resolving,,0.051,71,1076,0.81,0.93,0.06,0.12
"Pinellas County, FL",12103,FL,65,629,14,1.4,-0.22,-0.18,80673,1649,25,High Burden Resolving,,0.027,179,1880,0.76,0.77,0.05,0.1
"Denver County, CO",08031,CO,86,625,7,1,-0.31,0.17,72418,819,24,High Burden Resolving,,0.023,66,2806,0.66,0.72,0.04,0.17
"Sacramento County, CA",06067,CA,40,624,15,1,-0.44,0.25,105234,1693,28,Moderate Burden Resolving,,0.02,76,2333,0.83,0.82,0.04,0.09
"New York County, NY",36061,NY,38,620,28,1.7,-0.26,-0.07,137019,4460,42,Moderate Burden Resolving,,0.009,183,5791,0.74,0.69,0.03,0.07
"St. Joseph County, IN",18141,IN,228,619,2,0.7,0.34,0,36352,554,0,Sustained Hotspot,,0.049,51,4516,0.73,0.55,0.07,0.1
"Ramsey County, MN",27123,MN,112,616,5,0.9,-0.24,-0.17,51644,876,17,Sustained Hotspot,,0.045,82,4784,0.94,0.89,0.09,0.25
"Wake County, NC",37183,NC,55,616,4,0.4,-0.35,,87896,724,27,Moderate Burden Resolving,,0.04,26,2096,0.86,0.82,0.05,0.08
"San Bernardino County, CA",06071,CA,28,600,17,0.8,0.17,-0.65,297300,4724,25,Emerging Hotspot,,0.013,70,1855,0.77,0.61,0.02,0.04
"Guilford County, NC",37081,NC,110,591,3,0.6,0.34,-0.25,47783,703,21,High Burden Resolving,,0.033,27,1440,0.76,0.8,0.04,0.09
"St. Louis County, MO",29189,MO,57,569,10,1,-0.06,0.43,99274,2214,20,High Burden Resolving,,0.033,56,1428,0.81,0.85,0.04,0.12
"Berks County, PA",42011,PA,133,560,12,2.8,-0.25,0.33,47405,1019,25,Sustained Hotspot,,0.079,50,1479,0.77,0.57,0.07,0.1
"Milwaukee County, WI",55079,WI,59,559,16,1.7,-0.22,1,116546,1370,23,Moderate Burden Resolving,,0.032,93,2040,0.7,0.55,0.03,0.05
"Middlesex County, MA",25017,MA,34,552,10,0.6,-0.36,-0.09,134220,3746,31,Moderate Burden Resolving,,0.006,60,7218,0.81,0.7,0.01,0.06
"Weld County, CO",08123,CO,169,549,5,1.5,-0.01,,31944,341,12,Sustained Hotspot,,0.06,25,2119,0.4,0.27,0.05,0.1
"Montgomery County, TX",48339,TX,88,537,5,0.8,0.04,-0.38,53875,575,11,High Burden Resolving,,0.061,47,1029,0.85,0.89,0.07,0.14
"Hartford County, CT",09003,CT,60,536,13,1.5,-0.36,1.17,83519,2417,28,Moderate Burden Resolving,,0.016,46,3677,0.77,0.55,0.02,0.03
"Lake County, IN",18089,IN,110,533,12,2.5,-0.11,0.5,54304,982,11,Sustained Hotspot,,0.071,83,2040,0.64,0.68,0.05,0.13
"Essex County, MA",25009,MA,67,528,13,1.6,-0.21,0.62,96999,2375,29,High Burden Resolving,,0.02,26,4454,0.77,0.77,0.02,0.07
"Montgomery County, PA",42091,PA,64,528,13,1.6,-0.21,-0.13,69596,1696,24,High Burden Resolving,,0.036,70,1861,0.83,0.77,0.07,0.15
"Anoka County, MN",27003,MN,148,527,4,1.1,-0.28,-0.2,41948,441,22,Sustained Hotspot,,0.051,22,3857,0.97,1,0.08,0.4
"Lake County, IL",17097,IL,75,524,5,0.7,-0.15,-0.44,67508,991,21,High Burden Resolving,,0.021,33,3464,0.74,0.67,0.06,0.17
"Brevard County, FL",12009,FL,86,517,7,1.2,-0.12,-0.36,42358,884,15,High Burden Resolving,,0.054,38,1209,0.7,0.81,0.04,0.1
"Fulton County, GA",13121,GA,48,515,6,0.6,-0.24,-0.65,97858,1393,69,Moderate Burden,,0.028,212,1823,0.87,0.83,0.04,0.08
"Volusia County, FL",12127,FL,93,514,16,2.9,-0.12,0.33,44129,824,25,High Burden Resolving,,0.044,62,1284,0.66,0.67,0.05,0.14
"Bucks County, PA",42017,PA,81,512,17,2.7,-0.26,0.13,60125,1285,26,High Burden Resolving,,0.046,43,2023,0.66,0.63,0.06,0.12
"New Castle County, DE",10003,DE,92,512,5,0.9,-0.28,-0.17,63374,820,23,Sustained Hotspot,,0.031,43,3690,0.73,0.76,0.03,0.04
"Prince George's County, MD",24033,MD,56,510,8,0.9,-0.12,-0.53,84497,1490,28,High Burden Resolving,,0.035,73,3013,0.69,0.7,0.1,0.2
"Ottawa County, MI",26139,MI,167,487,5,1.7,-0.25,0,32264,411,23,Sustained Hotspot,,0.107,25,2134,0.6,0.43,0.13,0.22
"York County, PA",42133,PA,108,486,9,2,-0.25,-0.18,45741,803,23,Sustained Hotspot,,0.056,35,1625,0.82,0.91,0.08,0.26
"Clark County, WA",53011,WA,97,476,2,0.4,-0.08,,24012,262,6,Sustained Hotspot,,0.068,37,1039,0.69,0.87,0.07,0.12
"Alameda County, CA",06001,CA,28,474,120,7.2,0.16,8.23,88207,1671,7,Hotspot,Recent,0.009,64,2986,0.59,0.62,0.03,0.08
"Suffolk County, MA",25025,MA,59,472,11,1.4,-0.18,2.67,92264,1834,32,Moderate Burden Resolving,,0.009,94,8860,0.85,0.81,0.01,0.07
"Lake County, FL",12069,FL,128,470,7,1.9,0.16,6,30402,645,20,Sustained Hotspot,,0.048,53,1593,0.83,0.76,0.06,0.12
"Orange County, CA",06059,CA,15,469,14,0.4,0.07,-0.64,271352,5031,29,Moderate Burden Resolving,,0.008,108,1775,0.74,0.66,0.01,0.03
"Honolulu County, HI",15003,HI,48,467,3,0.3,0.05,0,26632,380,6,Emerging Hotspot,,0.026,35,1873,0.72,0.54,0.02,0.04
"Kane County, IL",17089,IL,87,462,8,1.5,-0.25,3,58654,778,19,Moderate Burden Resolving,,0.044,51,1634,0.69,0.67,0.06,0.12
"Bristol County, MA",25005,MA,80,451,11,1.9,-0.24,1.2,66184,1721,27,Moderate Burden Resolving,,0.024,34,3799,0.8,0.67,0.04,0.08
"Lancaster County, PA",42071,PA,83,451,12,2.2,-0.26,0.2,54662,1136,23,Moderate Burden Resolving,,0.047,36,1926,0.82,0.87,0.06,0.13
"Fort Bend County, TX",48157,TX,55,449,3,0.4,-0.13,-0.57,68199,672,25,Moderate Burden Resolving,,0.047,32,1138,0.83,0.77,0.05,0.07
"Dakota County, MN",27037,MN,104,447,6,1.4,-0.4,-0.14,46114,454,22,Sustained Hotspot,,0.04,14,4783,0.72,0.94,0.06,0.12
"Worcester County, MA",25027,MA,54,447,20,2.4,-0.22,2.33,76680,2218,29,Moderate Burden Resolving,,0.011,37,5795,0.77,0.74,0.01,0.07
"Richmond County, NY",36085,NY,94,446,16,3.4,-0.17,-0.16,74179,1816,37,Sustained Hotspot,,0.018,32,7095,0.76,0.73,0.04,0.11
"Hillsborough County, NH",33011,NH,106,444,13,3.1,0.11,2.25,35869,640,29,High Burden Resolving,,0.031,19,1761,0.71,0.51,0.02,0.03
"Osceola County, FL",12097,FL,117,440,5,1.3,-0.26,0,45511,518,17,Sustained Hotspot,,0.057,20,2340,0.74,0.84,0.06,0.11
"Collin County, TX",48085,TX,42,439,2,0.2,-0.16,-0.75,91124,832,12,Moderate Burden Resolving,,0.031,45,982,0.87,0.91,0.03,0.09
"Denton County, TX",48121,TX,49,435,5,0.6,-0.21,0,75568,758,5,Moderate Burden Resolving,,0.033,24,892,0.79,0.85,0.04,0.15
"New Haven County, CT",09009,CT,51,433,14,1.6,-0.52,-0.07,91382,2106,33,Moderate Burden Resolving,,0.014,131,3807,0.85,0.61,0.03,0.07
"Fairfield County, CT",09001,CT,45,429,7,0.7,-0.42,0,99667,2182,30,Moderate Burden Resolving,,0.014,80,3182,0.74,0.51,0.03,0.06
"Clackamas County, OR",41005,OR,102,428,3,0.7,-0.26,0,17751,215,4,Sustained Hotspot,,0.06,25,1756,0.66,0.54,0.04,0.06
"Pasco County, FL",12101,FL,77,427,9,1.6,-0.38,-0.61,42203,777,19,Moderate Burden Resolving,,0.054,93,1547,0.75,0.72,0.06,0.09
"Cumberland County, NC",37051,NC,127,426,2,0.6,-0.09,-0.33,29106,304,5,Sustained Hotspot,,0.118,7,847,0.77,0.91,0.03,0.08
"Utah County, UT",49049,UT,67,426,8,1.3,-0.06,7,96366,390,14,Moderate Burden Resolving,,0.052,31,1137,0.52,0.57,0.02,0.09
"Hampden County, MA",25013,MA,91,423,10,2.1,-0.06,2.33,51856,1510,26,Moderate Burden Resolving,,0.025,19,4537,0.8,0.52,0.03,0.12
"Bergen County, NJ",34003,NJ,45,423,12,1.3,-0.79,-0.14,103831,2858,40,Moderate Burden Resolving,,0.025,72,2602,0.66,0.35,0.03,0.06
"Cobb County, GA",13067,GA,55,421,8,1.1,-0.21,0.33,78950,1062,118,Moderate Burden Resolving,,0.029,76,1187,0.88,0.98,0.06,0.11
"Greenville County, SC",45045,SC,80,421,6,1.1,-0.2,-0.25,74767,1010,36,Moderate Burden Resolving,,0.034,13,1187,0.65,0.41,0.03,0.07
"Collier County, FL",12021,FL,109,418,4,1,-0.17,-0.33,36547,540,24,Sustained Hotspot,,0.062,59,1251,0.87,0.69,0.08,0.17
"Chester County, PA",42029,PA,80,418,10,1.9,-0.08,-0.17,36597,791,29,Moderate Burden Resolving,,0.036,26,1654,0.67,0.42,0.04,0.04
"Genesee County, MI",26049,MI,102,415,23,5.7,-0.39,0.05,41231,924,24,Sustained Hotspot,,0.076,68,1462,0.93,0.96,0.11,0.24
"Deschutes County, OR",41017,OR,209,414,1,0.5,-0.22,0,9235,75,2,Sustained Hotspot,,0.087,0,2162,0.93,0.83,0.15,0.27
"Muskegon County, MI",26121,MI,237,411,6,3.5,-0.21,-0.4,15711,347,11,Sustained Hotspot,,0.073,20,3791,1,1,0.16,0.4
"Winnebago County, IL",17201,IL,145,409,6,2.1,-0.17,1,33426,478,13,Sustained Hotspot,,0.046,24,3030,0.66,0.67,0.06,0.15
"Camden County, NJ",34007,NJ,81,408,9,1.8,-0.12,-0.4,55132,1294,26,Moderate Burden Resolving,,0.034,97,2714,0.66,0.42,0.04,0.07
"Montgomery County, AL",01101,AL,180,407,4,1.8,4.36,0,24747,593,0,Hotspot,Recent,0.083,34,920,0.77,0.91,0.03,0.15
"Baltimore County, MD",24005,MD,49,404,11,1.3,-0.42,-0.42,65040,1511,24,Moderate Burden Resolving,,0.031,84,3082,0.84,0.74,0.1,0.24
"Madison County, AL",01089,AL,108,402,3,0.8,0.83,0.5,35191,506,0,Hotspot,Recent,0.068,47,1149,0.84,0.88,0.03,0.11
"Larimer County, CO",08069,CO,112,401,5,1.4,-0.07,1.5,26572,240,22,Sustained Hotspot,,0.037,37,1671,0.65,0.66,0.06,0.18
"Washington County, OR",41067,OR,66,400,2,0.3,-0.27,0,25852,233,7,Moderate Burden Resolving,,0.041,24,1800,0.78,0.87,0.05,0.1
"Bernalillo County, NM",35001,NM,58,394,2,0.3,-0.08,-0.67,58032,939,7,Moderate Burden Resolving,,,51,0,0.76,0.87,0.03,0.11
"Manatee County, FL",12081,FL,97,392,4,1,-0.29,-0.6,39374,682,21,Sustained Hotspot,,0.056,30,1932,0.86,0.72,0.05,0.06
"Douglas County, CO",08035,CO,111,390,0,0,-0.27,-1,29036,237,16,Sustained Hotspot,,0.033,27,1994,0.58,0.77,0.05,0.17
"Lucas County, OH",39095,OH,91,390,0,0,-0.21,,42665,793,23,Sustained Hotspot,,0.054,79,1507,0.62,0.48,0.04,0.07
"Gwinnett County, GA",13135,GA,42,389,5,0.5,-0.17,-0.44,101951,1159,18,Moderate Burden Resolving,,0.026,33,1133,0.66,0.48,0.04,0.05
"Onondaga County, NY",36067,NY,84,389,1,0.2,0.1,-0.5,38158,671,22,Moderate Burden Resolving,,0.022,53,3114,0.81,0.73,0.03,0.05
"Charleston County, SC",45019,SC,94,388,3,0.7,0.62,0,43532,507,26,Moderate Burden,,0.027,43,1116,0.81,0.69,0.02,0.05
"Marion County, OR",41047,OR,110,382,3,0.9,-0.17,0,22297,309,8,Sustained Hotspot,,0.084,23,1743,0.78,0.5,0.05,0.12
"Seminole County, FL",12117,FL,81,380,3,0.6,-0.12,-0.62,34762,504,20,Moderate Burden Resolving,,0.053,27,1386,0.83,0.95,0.1,0.29
"Delaware County, PA",42045,PA,67,380,9,1.6,-0.29,-0.57,51728,1371,22,Moderate Burden Resolving,,0.033,40,2365,0.79,0.83,0.05,0.09
"Summit County, OH",39153,OH,70,378,0,0,-0.16,-1,47670,961,28,Moderate Burden Resolving,,0.045,35,1351,0.77,0.84,0.04,0.09
"Johnson County, KS",20091,KS,62,373,9,1.5,0.38,3.5,58676,763,9,Moderate Burden,,0.035,18,1267,0.64,0.64,0.02,0.06
"DeKalb County, GA",13089,GA,49,372,18,2.4,0.09,1.57,66301,1025,10,Moderate Burden Resolving,,0.03,53,1313,0.85,0.71,0.02,0.04
"Oklahoma County, OK",40109,OK,46,366,4,0.5,-0.03,-0.73,86774,1213,23,Moderate Burden,,0.035,52,700,0.72,0.74,0.02,0.04
"Baltimore city, MD",24510,MD,61,363,27,4.5,-0.43,0.12,52378,1091,25,Moderate Burden Resolving,,0.023,172,5949,0.79,0.79,0.06,0.12
"Galveston County, TX",48167,TX,103,354,3,0.9,-0.02,0,39905,418,11,High Burden Resolving,,0.063,21,1464,0.81,0.87,0.04,0.06
"Contra Costa County, CA",06013,CA,30,346,0,0,-0.27,-1,69035,805,25,Moderate Burden,,0.015,29,2290,0.79,0.69,0.03,0.05
"Travis County, TX",48453,TX,27,341,9,0.7,-0.31,0,83403,1016,25,Moderate Burden Resolving,,0.02,62,1619,0.89,0.86,0.03,0.09
"Saginaw County, MI",26145,MI,178,339,8,4.2,-0.32,0.14,20901,587,20,Sustained Hotspot,,0.074,35,2799,0.89,0.91,0.13,0.16
"Westchester County, NY",36119,NY,35,337,6,0.6,-0.35,0.5,128921,2270,40,Moderate Burden Resolving,,0.011,45,3989,0.69,0.58,0.02,0.03
"District of Columbia, DC",11001,DC,47,334,9,1.3,0.13,0.29,48616,1122,42,Moderate Burden Resolving,,0.014,58,4468,0.77,0.8,0.03,0.08
"Luzerne County, PA",42079,PA,105,332,3,0.9,-0.25,-0.5,31387,803,21,Sustained Hotspot,,0.061,54,1819,0.83,0.78,0.07,0.13
"Nueces County, TX",48355,TX,92,332,5,1.4,-0.11,1.5,42647,813,21,Moderate Burden Resolving,,0.067,30,569,0.48,0.73,0.03,0.13
"Kalamazoo County, MI",26077,MI,124,329,13,4.9,-0.29,0,22696,389,24,Sustained Hotspot,,0.058,44,2218,0.9,0.74,0.13,0.19
"Davidson County, TN",47037,TN,47,328,4,0.6,0.04,-0.5,89827,944,21,Moderate Burden,,0.037,68,1036,0.72,0.68,0.03,0.09
"Hamilton County, OH",39061,OH,40,327,0,0,-0.33,,80476,1218,26,Moderate Burden Resolving,,0.032,49,1598,0.73,0.74,0.03,0.06
"DeSoto County, MS",28033,MS,176,326,2,1.1,1.16,1,21906,260,0,Emerging Hotspot,New,0.053,16,840,0.58,0.8,0.06,0.26
"Mesa County, CO",08077,CO,211,326,3,1.9,0.11,0,15133,219,0,Sustained Hotspot,Recent,0.038,23,3282,0.72,0.66,0.08,0.12
"St. Lucie County, FL",12111,FL,99,324,1,0.3,-0.18,-0.93,26961,641,14,Moderate Burden Resolving,,0.066,25,1879,0.83,0.98,0.03,0.1
"Plymouth County, MA",25023,MA,61,317,6,1.2,-0.21,-0.33,48800,1430,35,Moderate Burden Resolving,,0.019,17,3709,0.77,0.72,0.02,0.1
"Stark County, OH",39151,OH,85,314,0,0,0,-1,32726,911,0,Moderate Burden,,0.045,26,1637,0.78,0.67,0.03,0.03
"Williamson County, TX",48491,TX,53,311,5,0.8,-0.27,0,46442,474,12,Moderate Burden Resolving,,0.026,15,1524,0.73,0.86,0.03,0.06
"Westmoreland County, PA",42129,PA,89,309,9,2.6,-0.4,2,33735,758,25,Sustained Hotspot,,0.048,22,1159,0.78,0.79,0.07,0.08
"Washington County, MN",27163,MN,118,309,5,1.9,-0.31,0.67,27033,286,20,Sustained Hotspot,,0.044,13,4802,0.89,0.9,0.07,0.13
"Dauphin County, PA",42043,PA,110,306,2,0.7,-0.18,-0.5,25670,546,20,Sustained Hotspot,,0.076,54,1526,0.9,0.84,0.05,0.08
"Allen County, IN",18003,IN,80,305,5,1.3,-0.31,0.67,40973,683,26,Moderate Burden Resolving,,0.07,34,888,0.75,0.83,0.03,0.08
"Tulsa County, OK",40143,OK,46,302,10,1.5,-0.09,-0.09,74684,1054,18,Moderate Burden,,0.044,39,640,0.75,0.83,0.02,0.04
"Pinal County, AZ",04021,AZ,65,300,5,1.1,-0.32,0.67,52234,881,4,Moderate Burden,,0.038,16,1573,0.36,0.18,0.03,0.02
"Sarasota County, FL",12115,FL,69,300,4,0.9,-0.25,-0.69,33297,829,22,Moderate Burden Resolving,,0.04,39,1578,0.83,0.6,0.03,0.07
"Montgomery County, OH",39113,OH,56,299,0,0,-0.26,,51858,1019,21,Moderate Burden,,0.045,57,1474,0.68,0.72,0.02,0.04
"Lehigh County, PA",42077,PA,81,299,4,1.1,-0.32,-0.43,39210,850,28,Moderate Burden Resolving,,0.045,40,2297,0.85,0.91,0.07,0.17
"St. Clair County, AL",01115,AL,332,297,2,2.2,2.86,-0.67,9958,245,0,Hotspot,Recent,0.095,1,801,0.77,0.95,0.04,0.19
"Cameron County, TX",48061,TX,70,296,0,0,1.1,-1,40926,1634,15,Moderate Burden,,0.066,11,868,0.73,0.72,0.05,0.11
"Ada County, ID",16001,ID,61,296,5,1,-0.03,1.5,52386,469,30,Moderate Burden Resolving,,0.033,30,1513,0.65,0.79,0.04,0.13
"Mobile County, AL",01097,AL,71,295,5,1.2,0.72,4,41331,810,19,Moderate Burden Resolving,,0.039,23,981,0.81,0.87,0.02,0.06
"Tulare County, CA",06107,CA,63,295,2,0.4,1.52,0,49908,841,0,Moderate Burden,Continuing,0.016,16,1844,0.86,0.61,0.03,0.01
"Baldwin County, AL",01003,AL,130,290,2,0.9,0.8,0,21444,310,0,Hotspot,Recent,0.056,10,838,0.76,0.91,0.02,0
