County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0098,6676,333,172,8.6,-0.48,0.01,0.01460150833273533,12819,640,171,8.5,187062,9337,2646,132,0,17,Sustained Hotspot,,0.081,67061,3347,1,1,-0.025,-0.27,0,0.01,0.106,92303,4607,1,0.99,-0.036,0.07,0,0,0.142,86405,4313,1,0.99,771,11,107,2,0.6,0.14,0.88,0.44,0.45,0.14,-0.14,0.02,-0.01,-0.02,-0.04,-0.05,-0.06,-0.04,18,7033.142857142858,801.1428571428572,1732.857142857143,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0088,5973,116,137,2.7,-0.15,-0.13,0.007995006395777306,7019,136,158,3.1,464573,9020,9114,177,0,25,Sustained Hotspot,,0.044,127155,2469,0,1,-0.01,-0.1,0,0,0.054,140824,2734,0,1,-0.013,-0.07,0,0,0.067,151861,2949,0,1,576,4,1383,10,0.7,0.08,0.66,0.15,0.28,0.04,-0.14,0.06,0.01,-0.01,0,-0.01,0,-0.01,52,14268.07142857143,1820.285714285714,3239.285714285714,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0087,5905,302,79,4,-0.11,0,0.007529134104015956,6610,338,79,4,183224,9383,2229,114,0,23,Sustained Hotspot,,0.119,63852,3270,,,-0.003,-0.16,,,0.122,76248,3905,,,-0.005,-0.09,,,0.127,83391,4270,,,590,13,144,3,0.8,0.14,0.87,0.28,0.41,0.12,-0.05,-0.1,0.01,-0.01,0.04,0.01,0.03,0.01,15,4580.857142857141,535.7142857142858,1009.428571428572,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0083,5643,416,73,5.4,-0.01,0.18,0.006489179574974115,5697,420,62,4.6,137944,10166,2798,206,0,22,Sustained Hotspot,,0.073,73353,5406,1,0.97,-0.006,-0.08,0,0.01,0.079,79661,5871,1,0.96,-0.009,-0.19,0,0,0.088,98243,7240,1,0.96,355,11,33,1,0.76,0.19,0.63,0.29,0.3,0.11,-0.09,0.22,0.01,-0.01,0.01,0.04,-0.03,0,8,3182,382,498.5952380952381,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0081,5539,375,83,5.6,-0.03,0,0.006503987251729366,5710,387,83,5.6,152603,10335,2936,199,0,22,Sustained Hotspot,,0.079,62274,4217,1,0.96,-0.008,-0.04,0,0.01,0.087,64582,4374,1,0.95,-0.01,-0.25,0,-0.01,0.097,85939,5820,1,0.96,376,12,119,4,0.78,0.23,0.74,0.31,0.33,0.15,-0.05,0.28,0.04,-0.01,0,0.01,0.03,0.01,10,3041.904761904762,427.2857142857143,627.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0077,5244,212,204,8.3,-0.37,-0.11,0.009408569999874704,8260,334,229,9.3,285414,11553,3524,143,0,26,Sustained Hotspot,,0.107,28446,1151,,,-0.02,-0.65,,,0.127,80324,3251,,,-0.037,-0.09,,,0.163,88302,3574,,,443,15,162,5,0.81,0.26,0.9,0.44,0.36,0.18,-0.22,-0.2,-0.02,-0.06,0,-0.1,-0.05,-0.06,17,3028,463.2857142857142,922.1428571428572,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0073,4954,156,214,6.7,-0.3,-0.3,0.008073600987785945,7088,223,304,9.6,255254,8038,3493,110,0,31,Sustained Hotspot,,0.079,34448,1085,,,-0.012,-0.64,,,0.091,96759,3047,,,-0.016,-0.06,,,0.107,102494,3227,,,645,13,246,5,0.78,0.21,0.88,0.49,0.36,0.19,-0.29,0.04,-0.02,-0.04,-0.01,-0.06,-0.04,-0.05,28,4918.428571428572,652.8571428571427,1527.714285714286,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0072,4897,301,89,5.5,0.16,0.13,0.004823885466037454,4235,260,79,4.9,93185,5721,3724,229,0,10,Sustained Hotspot,,0.038,126534,7769,1,0.98,-0.005,0.18,0,0.01,0.044,107450,6597,1,0.97,-0.002,-0.22,0,-0.01,0.046,137417,8437,1,0.98,1023,10,321,3,0.76,0.17,0.78,0.26,0.3,0.1,0.04,0.3,0.02,0,0.02,0,0.01,0,14,10759.14285714286,1225.714285714286,2614.714285714286,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0059,4039,417,58,6,0.1,-0.15,0.004181460105271192,3671,379,68,7,100504,10388,2010,208,0,17,Sustained Hotspot,,0.077,57776,5972,1,0.98,-0.007,0.11,0,0.01,0.084,51877,5362,1,0.97,-0.007,-0.26,0,0,0.091,69871,7222,1,0.97,248,10,135,5,0.72,0.16,0.64,0.23,0.34,0.1,-0.14,0.1,0.01,-0.01,0.01,-0.02,-0.01,-0.01,11,2598.47619047619,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0054,3694,163,170,7.5,-0.25,-0.13,0.005633751479343861,4946,218,196,8.6,221215,9759,3600,159,0,26,Sustained Hotspot,,0.118,37972,1675,1,0.98,-0.031,-0.08,0,0,0.149,41274,1821,1,0.98,-0.027,-0.24,0,0.04,0.176,54248,2393,1,0.94,459,8,520,9,0.76,0.15,0.85,0.34,0.43,0.14,-0.29,-0.16,-0.02,-0.03,-0.01,-0.05,-0.03,-0.03,26,5633.095238095239,658.5952380952381,1085.571428571429,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0052,3546,400,46,5.2,0.16,0.21,0.003479804037483925,3055,344,38,4.3,59849,6746,589,66,0,8,Sustained Hotspot,,0.134,15233,1717,1,0.99,-0.012,-0.39,0,0,0.146,24810,2796,1,0.99,-0.032,0.17,0,0.01,0.178,21280,2399,1,0.98,157,16,53,6,0.76,0.21,0.96,0.51,0.26,0.06,-0.22,-0.14,0.01,-0.01,0.01,-0.01,-0.01,-0.02,12,963.4285714285713,95.71428571428572,421.7142857142857,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0052,3519,161,228,10.5,-0.33,-0.19,0.005959520367959377,5232,240,282,12.9,280949,12887,2308,106,0,44,Sustained Hotspot,,0.079,30531,1400,,,-0.016,-0.59,,,0.095,74918,3436,,,-0.025,-0.12,,,0.12,84843,3892,,,441,13,279,8,0.86,0.24,0.87,0.39,0.48,0.22,-0.28,-0.01,-0.01,-0.05,-0.03,-0.09,-0.04,-0.06,20,3347.714285714286,522.8809523809524,998,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.005,3422,394,60,6.9,-0.15,-0.03,0.004577850221488673,4019,463,62,7.1,70992,8172,2549,293,0,0,Sustained Hotspot,,0.145,7956,916,1,0.98,-0.031,-0.28,0,0,0.176,11063,1274,1,0.98,-0.038,0.02,0,0.01,0.214,10892,1254,1,0.97,292,12,101,4,0.58,0.15,0.92,0.56,0.41,0.18,-0.16,-0.21,-0.01,-0.02,0.04,-0.08,0.03,0.01,7,2393.857142857143,266.2857142857143,582.5714285714286,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0049,3349,224,66,4.4,-0.27,-0.2,0.005203189801383493,4568,305,83,5.5,113457,7580,2315,155,0,22,Sustained Hotspot,,0.099,35528,2374,,,-0.01,-0.23,,,0.11,46229,3089,,,-0.003,-0.1,,,0.112,51159,3418,,,365,10,53,1,0.81,0.11,0.73,0.21,0.33,0.08,-0.17,-0.18,0.01,-0.01,-0.01,0,0.01,0,15,3640.857142857143,463,744.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,3166,306,51,4.9,-0.25,-0.02,0.004813633997514589,4226,408,52,5,79257,7660,669,65,0,23,Sustained Hotspot,,0.129,16825,1626,1,0.99,-0.011,-0.36,0,0.01,0.14,26231,2535,1,0.98,-0.049,0.09,0,0,0.188,24044,2324,1,0.98,231,14,144,9,0.89,0.18,0.96,0.32,0.31,0.07,-0.24,-0.27,0,-0.03,-0.01,-0.05,0.08,0,14,1672.285714285714,252.7142857142857,696,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0045,3056,339,19,2.1,-0.13,-0.55,0.004011741348614856,3522,391,42,4.7,99570,11061,677,75,0,25,Sustained Hotspot,,0.103,8753,972,,,-0.004,-0.66,,,0.107,25583,2842,,,-0.012,0.1,,,0.119,23347,2594,,,234,22,104,10,0.83,0.25,0.81,0.34,0.29,0.14,0.04,-0.08,-0.03,-0.02,-0.03,-0.1,-0.04,-0.03,10,1042.142857142857,157.7142857142857,370.4285714285714,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,2966,267,26,2.3,-0.27,-0.3,0.004631385668219194,4066,366,37,3.3,92022,8288,810,73,0,23,Sustained Hotspot,,0.09,33720,3037,1,0.99,-0.014,-0.06,0,0,0.103,35938,3237,1,0.99,-0.016,-0.1,0,0,0.119,39845,3588,1,0.99,176,6,168,5,0.81,0.11,0.82,0.24,0.34,0.08,-0.21,-0.26,0,-0.02,-0.01,-0.02,-0.02,-0.03,7,3190,285,621.5714285714286,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
