County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.009,5113,99,153,3,-0.23,0.19,0.008758673985190047,6619,129,129,2.5,466870,9065,9183,178,0,29,Sustained Hotspot,,0.038,125127,2430,0,0.99,-0.012,-0.08,0,-0.01,0.05,135444,2630,0,1,-0.01,-0.06,0,0,0.059,144009,2796,0,1,484,3,1257,9,0.7,0.07,0.66,0.13,0.28,0.04,-0.22,-0.09,0.01,-0.01,0,-0.02,0,-0.01,52,14269.90476190476,1817.666666666667,3213.714285714286,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0088,4983,237,116,5.5,-0.44,-0.5,0.01173733770186368,8870,422,232,11,235964,11223,2625,125,0,27,Sustained Hotspot,,0.153,25506,1213,1,0.99,-0.017,-0.53,0,0.01,0.17,54382,2587,1,0.98,-0.037,-0.04,0,-0.01,0.207,56684,2696,1,0.99,439,11,414,10,0.86,0.21,0.92,0.41,0.38,0.09,-0.31,-0.38,-0.02,-0.04,-0.01,-0.04,-0.01,0,26,4151.095238095238,486.0952380952381,1397.166666666667,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0087,4975,367,62,4.6,-0.07,-0.17,0.007046372408390542,5325,392,75,5.5,140686,10368,2830,209,0,26,Sustained Hotspot,,0.066,62364,4596,1,0.97,-0.011,-0.16,0,0,0.076,73918,5447,1,0.97,-0.007,-0.22,0,0.01,0.084,95056,7005,1,0.96,305,10,29,1,0.73,0.17,0.61,0.27,0.31,0.11,-0.26,0.07,-0.03,-0.02,-0.01,0,0,0,8,3182,382,494.1428571428571,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0083,4723,320,76,5.1,-0.11,-0.12,0.00702784673445299,5311,360,86,5.8,155149,10507,2977,202,0,26,Sustained Hotspot,,0.071,53346,3613,1,0.94,-0.013,-0.15,0,-0.01,0.085,62429,4228,1,0.95,-0.005,-0.22,0,-0.01,0.089,79932,5413,1,0.96,333,11,116,4,0.77,0.21,0.73,0.29,0.32,0.14,-0.18,0.1,0,-0.02,0,-0.01,0,0.01,10,3013.428571428572,428.7142857142857,628.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0075,4260,262,88,5.4,-0.04,0.19,0.00589645736183817,4456,274,74,4.5,95669,5874,3769,231,0,14,Sustained Hotspot,,0.037,104120,6393,1,0.97,-0.006,-0.05,0,0,0.043,109826,6743,1,0.97,0,-0.17,0,-0.01,0.043,132699,8148,1,0.98,956,9,272,3,0.75,0.16,0.77,0.26,0.3,0.1,-0.06,-0.07,0,-0.01,0,-0.01,-0.01,0,14,10755.28571428572,1220,2616,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0065,3689,116,201,6.3,-0.39,-0.21,0.007958100218602953,6014,189,254,8,257589,8111,3617,114,0,35,Sustained Hotspot,,,0,0,,,,-1,,,0.082,75797,2387,,,-0.016,-0.24,,,0.097,99568,3135,,,506,10,219,5,0.76,0.18,0.86,0.44,0.34,0.17,-0.34,-0.04,-0.03,-0.05,-0.03,-0.08,-0.03,-0.03,28,4838.714285714286,622.1428571428571,1531.142857142857,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0059,3329,222,78,5.2,-0.09,0,0.004820645011036009,3643,243,78,5.2,115145,7693,2355,157,0,26,Sustained Hotspot,,0.099,36815,2460,,,-0.005,-0.18,,,0.104,45135,3015,,,-0.005,-0.09,,,0.109,49364,3298,,,325,9,50,1,0.79,0.1,0.7,0.2,0.32,0.07,-0.18,-0.19,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,15,3672.714285714286,463.1428571428571,744.4285714285717,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,3314,146,149,6.6,-0.2,-0.24,0.005469043598850349,4133,182,196,8.6,222916,9834,3658,161,0,30,Sustained Hotspot,,0.102,42453,1873,1,0.89,-0.03,0.01,0,-0.1,0.132,41988,1852,1,0.99,-0.031,-0.05,0,0.01,0.163,43987,1941,1,0.98,473,8,587,10,0.76,0.13,0.85,0.31,0.42,0.12,-0.13,0.1,-0.01,-0.03,0.01,-0.06,-0.02,-0.03,26,5625.714285714284,661.2857142857142,1064.571428571428,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0058,3293,340,47,4.9,-0.09,-0.18,0.004765067989223351,3601,372,57,5.9,102197,10563,2031,210,0,21,Sustained Hotspot,,0.065,48149,4977,1,0.97,-0.019,-0.09,0,0,0.083,52743,5451,1,0.97,-0.003,-0.19,0,0,0.086,64840,6702,1,0.97,233,9,147,6,0.7,0.15,0.63,0.21,0.35,0.1,-0.11,0.3,-0.01,-0.02,-0.01,-0.03,0.02,0,11,2610.571428571428,259,464.4285714285714,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0056,3189,459,14,2,1.2,-0.71,0.001921377039809027,1452,209,48,6.9,79851,11504,814,117,2,0,Sustained Hotspot,Continuing,0.063,19510,2811,1,0.99,0.001,0.03,0,-0.01,0.062,18873,2719,1,1,-0.019,-0.2,0,0.01,0.081,23627,3404,1,0.99,148,4,56,1,0.69,0.06,0.66,0.14,0.23,0.06,-0.21,0.04,0,-0.01,-0.01,-0.03,0,-0.01,9,3841.857142857143,617.7142857142858,782.1428571428571,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0054,3082,141,276,12.7,-0.24,0.23,0.005345980193408036,4040,185,225,10.3,282494,12958,2418,111,0,48,Sustained Hotspot,,,0,0,,,,-1,,,0.084,61775,2834,,,-0.022,-0.2,,,0.106,77373,3549,,,393,12,274,8,0.85,0.21,0.83,0.33,0.46,0.19,-0.21,-0.04,-0.02,-0.06,-0.06,-0.09,-0.04,-0.05,20,3288.857142857143,514.1428571428571,998.1428571428572,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0054,3065,124,144,5.8,-0.54,-0.12,0.008725592424587274,6594,267,163,6.6,286590,11600,3558,144,0,30,Sustained Hotspot,,,0,0,,,,-1,,,0.112,61819,2502,,,-0.033,-0.25,,,0.145,82786,3351,,,363,12,152,5,0.79,0.23,0.91,0.42,0.36,0.17,-0.3,-0.11,-0.03,-0.06,0.02,-0.05,-0.01,-0.03,17,2972.333333333333,454.7142857142857,915.9761904761904,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0052,2962,148,133,6.6,-0.63,-0.25,0.01057815981834253,7994,399,177,8.8,187746,9371,2690,134,0,21,Sustained Hotspot,,0.063,62220,3105,1,0.99,-0.029,-0.28,0,0,0.093,85955,4290,1,0.99,-0.027,-0.05,0,0,0.119,90780,4531,1,0.99,641,9,107,2,0.61,0.13,0.83,0.39,0.44,0.13,-0.19,-0.05,0,-0.02,-0.07,-0.07,-0.05,-0.04,18,6773.666666666668,805.2142857142858,1573.619047619047,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.005,2823,203,43,3.1,-0.06,-0.17,0.003988312946270252,3014,216,52,3.7,110124,7903,1054,76,0,28,Sustained Hotspot,,0.067,31415,2254,,,-0.004,-0.15,,,0.071,37097,2662,,,-0.018,-0.03,,,0.089,38133,2737,,,382,8,256,5,0.88,0.09,0.87,0.2,0.44,0.07,-0.09,-0.34,0.02,-0.01,-0.01,-0.04,-0.02,-0.02,6,4703,453.4285714285714,832.9999999999999,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0049,2786,189,47,3.2,0.05,-0.1,0.003518554785710883,2659,181,52,3.5,106996,7269,1418,96,0,28,Sustained Hotspot,,0.072,31077,2111,,,0.002,-0.11,,,0.07,35071,2383,,,-0.019,-0.08,,,0.089,38240,2598,,,343,8,134,3,0.83,0.07,0.75,0.11,0.27,0.04,-0.06,0.08,0,-0.01,-0.01,-0.02,-0.02,0,12,4109.571428571428,531.2857142857142,657.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0049,2775,268,48,4.6,-0.19,0.02,0.00452952727773161,3423,331,47,4.5,80441,7774,684,66,0,27,Sustained Hotspot,,0.117,12457,1204,1,0.98,-0.014,-0.51,0,-0.01,0.131,25521,2466,1,0.99,-0.03,-0.01,0,0.01,0.161,25878,2501,1,0.98,167,10,115,7,0.89,0.16,0.95,0.32,0.3,0.07,-0.38,-0.31,0,-0.03,-0.03,0,0.07,0.01,14,1726.000000000001,252.1904761904762,674.5714285714286,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
